gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
007435,01,2015-10-09,MMM,149.90000000,150.65000000,149.30000000,149.56000000
007435,01,2015-10-12,MMM,150.06000000,150.56000000,149.54000000,150.26000000
007435,01,2015-10-13,MMM,149.11000000,150.00000000,148.73000000,148.91000000
007435,01,2015-10-14,MMM,148.32000000,149.66240000,148.18000000,149.00000000
007435,01,2015-10-15,MMM,149.19000000,149.88000000,148.02000000,149.64000000
007435,01,2015-10-16,MMM,148.70000000,149.78000000,147.48000000,149.77000000
007435,01,2015-10-19,MMM,148.00000000,148.42000000,147.23000000,147.97000000
007435,01,2015-10-20,MMM,149.11000000,149.67000000,147.13000000,147.45000000
007435,01,2015-10-21,MMM,149.82000000,151.39000000,148.90000000,149.50000000
007435,01,2015-10-22,MMM,156.00000000,157.04000000,150.65000000,151.34000000
007435,01,2015-10-23,MMM,155.79000000,157.19000000,154.50000000,156.54000000
007435,01,2015-10-26,MMM,156.54000000,156.76000000,155.64000000,156.06000000
007435,01,2015-10-27,MMM,156.73000000,157.00000000,155.08000000,156.00000000
007435,01,2015-10-28,MMM,158.08000000,158.33000000,156.20000000,156.49000000
007435,01,2015-10-29,MMM,157.61000000,157.91000000,156.88000000,157.75000000
007435,01,2015-10-30,MMM,157.21000000,158.68000000,157.21000000,157.80000000
007435,01,2015-11-02,MMM,159.92000000,160.09000000,157.34000000,157.51000000
007435,01,2015-11-03,MMM,158.75000000,159.80000000,158.67000000,159.48000000
007435,01,2015-11-04,MMM,158.91000000,159.48000000,158.61000000,159.00000000
007435,01,2015-11-05,MMM,158.99000000,159.58000000,158.27000000,159.38000000
007435,01,2015-11-06,MMM,159.26000000,159.26000000,157.73000000,158.02000000
007435,01,2015-11-09,MMM,157.47000000,158.67000000,156.75000000,158.67000000
007435,01,2015-11-10,MMM,157.59000000,157.64000000,156.43000000,157.23000000
007435,01,2015-11-11,MMM,159.05000000,159.49000000,157.54000000,157.86000000
007435,01,2015-11-12,MMM,156.30000000,158.29000000,156.16000000,157.78000000
007435,01,2015-11-13,MMM,155.65000000,156.92000000,155.60000000,156.00000000
007435,01,2015-11-16,MMM,158.21000000,158.26000000,155.61000000,155.61000000
007435,01,2015-11-17,MMM,157.03000000,158.52990000,156.52000000,158.36000000
007435,01,2015-11-18,MMM,157.39000000,157.50000000,156.08000000,156.18000000
007435,01,2015-11-19,MMM,158.38000000,158.51000000,156.71000000,157.63000000
007435,01,2015-11-20,MMM,158.95000000,159.84000000,158.34000000,158.68000000
007435,01,2015-11-23,MMM,158.65000000,159.77000000,158.16000000,158.90000000
007435,01,2015-11-24,MMM,157.75000000,158.34000000,156.89000000,157.37000000
007435,01,2015-11-25,MMM,157.63000000,158.47000000,157.63000000,158.06000000
007435,01,2015-11-27,MMM,157.99000000,158.49000000,156.94000000,157.51000000
007435,01,2015-11-30,MMM,156.58000000,158.47000000,156.57000000,158.10000000
007435,01,2015-12-01,MMM,156.90000000,157.67000000,156.17000000,156.41000000
007435,01,2015-12-02,MMM,155.70000000,157.25000000,155.51000000,156.88000000
007435,01,2015-12-03,MMM,154.38000000,156.90000000,153.71000000,156.56000000
007435,01,2015-12-04,MMM,158.22000000,158.39000000,154.57000000,154.79000000
007435,01,2015-12-07,MMM,157.75000000,158.00000000,156.81000000,157.53000000
007435,01,2015-12-08,MMM,156.79000000,157.86000000,155.67500000,156.44000000
007435,01,2015-12-09,MMM,156.05000000,158.24000000,154.94000000,156.17000000
007435,01,2015-12-10,MMM,157.52000000,158.69000000,155.58500000,155.73000000
007435,01,2015-12-11,MMM,154.83000000,156.40000000,154.42000000,155.55000000
007435,01,2015-12-14,MMM,157.63000000,157.77000000,154.33500000,155.29000000
007435,01,2015-12-15,MMM,148.13000000,153.02000000,147.08000000,151.99000000
007435,01,2015-12-16,MMM,149.95000000,150.54000000,147.74000000,148.15000000
007435,01,2015-12-17,MMM,148.85000000,150.85960000,148.83000000,150.15000000
007435,01,2015-12-18,MMM,146.92000000,148.60000000,146.76000000,148.21000000
007435,01,2015-12-21,MMM,147.48000000,148.33000000,146.69000000,147.58000000
007435,01,2015-12-22,MMM,148.97000000,149.49000000,147.28000000,148.12000000
007435,01,2015-12-23,MMM,151.16000000,151.58000000,149.52000000,149.69000000
007435,01,2015-12-24,MMM,151.19000000,151.80000000,150.58000000,150.82000000
007435,01,2015-12-28,MMM,151.22000000,151.77000000,150.27000000,151.13000000
007435,01,2015-12-29,MMM,152.89000000,153.26000000,152.00000000,152.20000000
007435,01,2015-12-30,MMM,151.91000000,153.70000000,151.73110000,152.79000000
007435,01,2015-12-31,MMM,150.64000000,152.12000000,150.63000000,151.73000000
007435,01,2016-01-04,MMM,146.82000000,148.32000000,145.40000000,148.05000000
007435,01,2016-01-05,MMM,147.46000000,147.50000000,145.61000000,146.82000000
007435,01,2016-01-06,MMM,144.49000000,145.76000000,143.42000000,145.59000000
007435,01,2016-01-07,MMM,140.97000000,143.13000000,140.63000000,142.52000000
007435,01,2016-01-08,MMM,140.49000000,142.50000000,140.22000000,141.36000000
007435,01,2016-01-11,MMM,140.46000000,141.43000000,139.41000000,140.97000000
007435,01,2016-01-12,MMM,140.86000000,142.15000000,139.13000000,141.36000000
007435,01,2016-01-13,MMM,138.72000000,142.19000000,138.54000000,140.89000000
007435,01,2016-01-14,MMM,141.18000000,142.44000000,138.86000000,139.74000000
007435,01,2016-01-15,MMM,138.69000000,140.10000000,137.21000000,138.30000000
007435,01,2016-01-19,MMM,138.39000000,140.80000000,137.41000000,140.10000000
007435,01,2016-01-20,MMM,136.96000000,137.75000000,134.64420000,136.95000000
007435,01,2016-01-21,MMM,137.76000000,138.67000000,136.15000000,136.96000000
007435,01,2016-01-22,MMM,139.52000000,140.43000000,138.08320000,140.14000000
007435,01,2016-01-25,MMM,137.57000000,139.37000000,137.53000000,138.96000000
007435,01,2016-01-26,MMM,144.78000000,145.02000000,140.33000000,141.79000000
007435,01,2016-01-27,MMM,145.55000000,147.97000000,144.05000000,144.95000000
007435,01,2016-01-28,MMM,147.32000000,147.84000000,145.22000000,146.16000000
007435,01,2016-01-29,MMM,151.00000000,151.00000000,148.00000000,148.24000000
007435,01,2016-02-01,MMM,148.73000000,149.79000000,148.10000000,149.33000000
007435,01,2016-02-02,MMM,147.87000000,148.27500000,146.05000000,147.59000000
007435,01,2016-02-03,MMM,152.52000000,152.85000000,148.96000000,149.36000000
007435,01,2016-02-04,MMM,153.44000000,154.38000000,151.77800000,152.42000000
007435,01,2016-02-05,MMM,153.47000000,153.88000000,151.82000000,153.20000000
007435,01,2016-02-08,MMM,153.90000000,154.43000000,151.00800000,151.63000000
007435,01,2016-02-09,MMM,154.74000000,155.76000000,152.45000000,152.95000000
007435,01,2016-02-10,MMM,152.45000000,155.49000000,152.12000000,154.43000000
007435,01,2016-02-11,MMM,150.67000000,152.00000000,149.00000000,149.91000000
007435,01,2016-02-12,MMM,153.96000000,154.07000000,150.91000000,151.51000000
007435,01,2016-02-16,MMM,155.53000000,155.90000000,154.26000000,155.00000000
007435,01,2016-02-17,MMM,156.62000000,157.13000000,155.60000000,156.00000000
007435,01,2016-02-18,MMM,156.78000000,156.97000000,155.97000000,156.35000000
007435,01,2016-02-19,MMM,156.45000000,157.09000000,155.87000000,157.00000000
007435,01,2016-02-22,MMM,157.70000000,158.48000000,157.11000000,157.50000000
007435,01,2016-02-23,MMM,156.17000000,157.68990000,155.16500000,157.63000000
007435,01,2016-02-24,MMM,157.22000000,157.61550000,153.64000000,154.84000000
007435,01,2016-02-25,MMM,158.99000000,159.00000000,157.01000000,157.54000000
007435,01,2016-02-26,MMM,158.27000000,159.50000000,158.08000000,159.15000000
007435,01,2016-02-29,MMM,156.87000000,159.12000000,156.82000000,158.01000000
007435,01,2016-03-01,MMM,159.59000000,159.70000000,157.61000000,158.75000000
007435,01,2016-03-02,MMM,159.41000000,159.88000000,158.54000000,158.88000000
007435,01,2016-03-03,MMM,159.38000000,159.69000000,158.51000000,159.41000000
007435,01,2016-03-04,MMM,160.07000000,160.29000000,158.92000000,159.46000000
007435,01,2016-03-07,MMM,160.57000000,160.57000000,158.17010000,159.98000000
007435,01,2016-03-08,MMM,160.20000000,160.61000000,159.35000000,159.40000000
007435,01,2016-03-09,MMM,160.09000000,160.78000000,159.52000000,160.50000000
007435,01,2016-03-10,MMM,159.89000000,160.80000000,158.28000000,160.77000000
007435,01,2016-03-11,MMM,161.88000000,162.05000000,160.65000000,161.14000000
007435,01,2016-03-14,MMM,161.81000000,162.77000000,161.00000000,161.61000000
007435,01,2016-03-15,MMM,162.41000000,162.50000000,159.35000000,160.16000000
007435,01,2016-03-16,MMM,162.89000000,163.30000000,161.52000000,161.96000000
007435,01,2016-03-17,MMM,163.75000000,164.36000000,162.84000000,163.16000000
007435,01,2016-03-18,MMM,165.33000000,165.33000000,163.90000000,164.15000000
007435,01,2016-03-21,MMM,164.84000000,165.31000000,164.41000000,165.05000000
007435,01,2016-03-22,MMM,164.91000000,165.50000000,164.39000000,164.50000000
007435,01,2016-03-23,MMM,164.27000000,164.99000000,163.46000000,164.60000000
007435,01,2016-03-24,MMM,164.46000000,164.54000000,163.04720000,163.68000000
007435,01,2016-03-28,MMM,166.28000000,166.65000000,164.58000000,164.93000000
007435,01,2016-03-29,MMM,164.39000000,164.99000000,163.12000000,164.93000000
007435,01,2016-03-30,MMM,166.75000000,167.21500000,165.16000000,165.37000000
007435,01,2016-03-31,MMM,166.63000000,167.50000000,166.50000000,166.75000000
007435,01,2016-04-01,MMM,167.53000000,167.74000000,164.79000000,165.63000000
007435,01,2016-04-04,MMM,166.40000000,167.49000000,165.92000000,167.11000000
007435,01,2016-04-05,MMM,165.81000000,166.54990000,164.65000000,165.18000000
007435,01,2016-04-06,MMM,166.81000000,167.08000000,164.84000000,165.34000000
007435,01,2016-04-07,MMM,167.16000000,167.23000000,165.25000000,165.88000000
007435,01,2016-04-08,MMM,166.63000000,167.99000000,166.10000000,167.71000000
007435,01,2016-04-11,MMM,166.59000000,167.96000000,166.57000000,167.12000000
007435,01,2016-04-12,MMM,168.03000000,168.39540000,166.93000000,167.01000000
007435,01,2016-04-13,MMM,168.59000000,168.90000000,167.71000000,168.47000000
007435,01,2016-04-14,MMM,168.16000000,169.00000000,167.88000000,169.00000000
007435,01,2016-04-15,MMM,168.78000000,169.00000000,168.20000000,168.32000000
007435,01,2016-04-18,MMM,169.55000000,169.87000000,168.39000000,168.47000000
007435,01,2016-04-19,MMM,169.65000000,170.77000000,169.07000000,169.92000000
007435,01,2016-04-20,MMM,168.94000000,170.45000000,168.62000000,170.14000000
007435,01,2016-04-21,MMM,168.66000000,169.70000000,168.41000000,168.97000000
007435,01,2016-04-22,MMM,168.66000000,169.76000000,167.85000000,169.09000000
007435,01,2016-04-25,MMM,168.38000000,168.51000000,166.64000000,168.00000000
007435,01,2016-04-26,MMM,166.18000000,167.79000000,164.97000000,167.50000000
007435,01,2016-04-27,MMM,167.76000000,168.38000000,166.10000000,166.99000000
007435,01,2016-04-28,MMM,167.00000000,168.77000000,166.20000000,166.85000000
007435,01,2016-04-29,MMM,167.38000000,167.78000000,166.49500000,166.98000000
007435,01,2016-05-02,MMM,168.34000000,168.50000000,166.94000000,167.30000000
007435,01,2016-05-03,MMM,167.97000000,168.07000000,166.66000000,167.39000000
007435,01,2016-05-04,MMM,167.16000000,167.70000000,166.29000000,166.37000000
007435,01,2016-05-05,MMM,167.77000000,168.33000000,167.19000000,167.46000000
007435,01,2016-05-06,MMM,168.89000000,169.05000000,167.00000000,167.84000000
007435,01,2016-05-09,MMM,168.52000000,169.05000000,167.69000000,168.59000000
007435,01,2016-05-10,MMM,170.26000000,170.39000000,169.00000000,169.23000000
007435,01,2016-05-11,MMM,169.77000000,171.27000000,169.57000000,170.20000000
007435,01,2016-05-12,MMM,170.15000000,170.63000000,168.76000000,169.86000000
007435,01,2016-05-13,MMM,168.32000000,170.38000000,167.82000000,170.05000000
007435,01,2016-05-16,MMM,169.55000000,169.90000000,168.43000000,168.50000000
007435,01,2016-05-17,MMM,167.81000000,169.94000000,167.08500000,169.57000000
007435,01,2016-05-18,MMM,166.82000000,167.93000000,165.76000000,166.50000000
007435,01,2016-05-19,MMM,165.11000000,166.06000000,163.17000000,165.37000000
007435,01,2016-05-20,MMM,165.01000000,166.47000000,164.92800000,165.25000000
007435,01,2016-05-23,MMM,166.11000000,166.56000000,164.52000000,165.28000000
007435,01,2016-05-24,MMM,168.63000000,168.79000000,166.70000000,167.16000000
007435,01,2016-05-25,MMM,169.99000000,170.35500000,168.75000000,169.00000000
007435,01,2016-05-26,MMM,168.91000000,170.77000000,168.53000000,170.01000000
007435,01,2016-05-27,MMM,168.89000000,169.03000000,168.28000000,168.91000000
007435,01,2016-05-31,MMM,168.32000000,169.75000000,167.66000000,169.32000000
007435,01,2016-06-01,MMM,168.69000000,168.93000000,167.09000000,167.78000000
007435,01,2016-06-02,MMM,168.04000000,168.71000000,167.27000000,168.71000000
007435,01,2016-06-03,MMM,168.38000000,168.66000000,167.51000000,168.05000000
007435,01,2016-06-06,MMM,170.08000000,170.59000000,168.59000000,168.85000000
007435,01,2016-06-07,MMM,170.91000000,171.49000000,170.22000000,170.25000000
007435,01,2016-06-08,MMM,171.42000000,171.93000000,170.65000000,170.95000000
007435,01,2016-06-09,MMM,170.13000000,171.47000000,169.40000000,170.50000000
007435,01,2016-06-10,MMM,168.56000000,169.30000000,167.88000000,169.27000000
007435,01,2016-06-13,MMM,167.13000000,168.64000000,167.11000000,168.45000000
007435,01,2016-06-14,MMM,167.61000000,167.81000000,166.60000000,167.29000000
007435,01,2016-06-15,MMM,167.80000000,168.85830000,167.47000000,167.95000000
007435,01,2016-06-16,MMM,169.93000000,170.39000000,166.62000000,167.35000000
007435,01,2016-06-17,MMM,168.94000000,170.00000000,168.42000000,169.99000000
007435,01,2016-06-20,MMM,171.23000000,172.79900000,170.53000000,170.90000000
007435,01,2016-06-21,MMM,171.37000000,171.97000000,171.06000000,171.18000000
007435,01,2016-06-22,MMM,171.23000000,172.60000000,170.99000000,171.83000000
007435,01,2016-06-23,MMM,174.11000000,174.15000000,172.46000000,172.71000000
007435,01,2016-06-24,MMM,169.12000000,171.54000000,168.40000000,168.87000000
007435,01,2016-06-27,MMM,167.19000000,167.83000000,165.16000000,167.78000000
007435,01,2016-06-28,MMM,169.59000000,169.67000000,167.96000000,168.14000000
007435,01,2016-06-29,MMM,171.52000000,171.85000000,170.36000000,171.02000000
007435,01,2016-06-30,MMM,175.12000000,175.14000000,172.06000000,172.06000000
007435,01,2016-07-01,MMM,175.54000000,176.08000000,174.91000000,175.14000000
007435,01,2016-07-05,MMM,175.63000000,175.78000000,173.51000000,174.86000000
007435,01,2016-07-06,MMM,175.16000000,175.47000000,174.06000000,175.20000000
007435,01,2016-07-07,MMM,174.87000000,175.64000000,174.13010000,175.09000000
007435,01,2016-07-08,MMM,177.12000000,177.79250000,175.82000000,175.87000000
007435,01,2016-07-11,MMM,178.01000000,178.47000000,177.19000000,177.41000000
007435,01,2016-07-12,MMM,179.16000000,179.63000000,178.03000000,178.75000000
007435,01,2016-07-13,MMM,179.21000000,179.67000000,178.69000000,179.22000000
007435,01,2016-07-14,MMM,180.90000000,181.32000000,179.88000000,180.15000000
007435,01,2016-07-15,MMM,181.40000000,181.84000000,180.56000000,181.50000000
007435,01,2016-07-18,MMM,181.11000000,181.70000000,180.75000000,181.44000000
007435,01,2016-07-19,MMM,181.24000000,181.65000000,180.29000000,181.11000000
007435,01,2016-07-20,MMM,181.42000000,182.27000000,181.32000000,181.73000000
007435,01,2016-07-21,MMM,180.26000000,181.56000000,179.70000000,181.29000000
007435,01,2016-07-22,MMM,180.44000000,180.53000000,179.36000000,180.42000000
007435,01,2016-07-25,MMM,179.63000000,180.42000000,178.92000000,180.20000000
007435,01,2016-07-26,MMM,177.66000000,178.99000000,176.14000000,177.17000000
007435,01,2016-07-27,MMM,178.27000000,178.94000000,177.41000000,177.41000000
007435,01,2016-07-28,MMM,177.98000000,178.37000000,177.03000000,177.65000000
007435,01,2016-07-29,MMM,178.36000000,178.82290000,177.62000000,178.11000000
007435,01,2016-08-01,MMM,178.29000000,178.54000000,177.08000000,177.08000000
007435,01,2016-08-02,MMM,178.36000000,178.62000000,177.24000000,178.58000000
007435,01,2016-08-03,MMM,178.38000000,179.13000000,177.97000000,178.72000000
007435,01,2016-08-04,MMM,177.81000000,179.42000000,177.64000000,178.96000000
007435,01,2016-08-05,MMM,178.57000000,179.00990000,177.37000000,178.25000000
007435,01,2016-08-08,MMM,178.58000000,179.02000000,178.27000000,178.90000000
007435,01,2016-08-09,MMM,178.39000000,178.90000000,177.94000000,178.37000000
007435,01,2016-08-10,MMM,178.82000000,178.85000000,177.85000000,178.12000000
007435,01,2016-08-11,MMM,181.00000000,181.10000000,178.88000000,179.08000000
007435,01,2016-08-12,MMM,180.27000000,181.47000000,179.90000000,181.47000000
007435,01,2016-08-15,MMM,180.56000000,181.39000000,180.46000000,181.00000000
007435,01,2016-08-16,MMM,179.25000000,180.33000000,179.21000000,180.12000000
007435,01,2016-08-17,MMM,179.87000000,180.09000000,178.32000000,178.67000000
007435,01,2016-08-18,MMM,179.18000000,179.70000000,178.58000000,179.70000000
007435,01,2016-08-19,MMM,179.61000000,179.78000000,178.08000000,178.66000000
007435,01,2016-08-22,MMM,179.07000000,179.59000000,178.37000000,179.18000000
007435,01,2016-08-23,MMM,179.77000000,180.54000000,179.28000000,179.61000000
007435,01,2016-08-24,MMM,179.41000000,179.96370000,179.01000000,179.41000000
007435,01,2016-08-25,MMM,179.58000000,180.31800000,179.05000000,179.09000000
007435,01,2016-08-26,MMM,179.41000000,181.25000000,178.92000000,180.19000000
007435,01,2016-08-29,MMM,180.50000000,180.70000000,179.28000000,179.86000000
007435,01,2016-08-30,MMM,180.15000000,181.02000000,179.59000000,180.72000000
007435,01,2016-08-31,MMM,179.24000000,179.76500000,178.58000000,179.49000000
007435,01,2016-09-01,MMM,179.98000000,180.17000000,178.80000000,179.31000000
007435,01,2016-09-02,MMM,180.81000000,181.49000000,180.09000000,180.53000000
007435,01,2016-09-06,MMM,180.46000000,181.28000000,179.88000000,180.56000000
007435,01,2016-09-07,MMM,179.75000000,180.54000000,179.54010000,180.04000000
007435,01,2016-09-08,MMM,180.10000000,180.21000000,178.94000000,179.19000000
007435,01,2016-09-09,MMM,175.64000000,179.00000000,175.64000000,178.89000000
007435,01,2016-09-12,MMM,178.10000000,178.40000000,174.68600000,175.00000000
007435,01,2016-09-13,MMM,176.07000000,177.60000000,175.95000000,176.83000000
007435,01,2016-09-14,MMM,175.62000000,177.35000000,175.20000000,175.96000000
007435,01,2016-09-15,MMM,176.59000000,177.00000000,175.36000000,175.53000000
007435,01,2016-09-16,MMM,175.06000000,175.95000000,174.38500000,175.88000000
007435,01,2016-09-19,MMM,176.72000000,177.95000000,176.05000000,176.05000000
007435,01,2016-09-20,MMM,177.60000000,178.49970000,177.33000000,177.71000000
007435,01,2016-09-21,MMM,179.59000000,179.80000000,177.50000000,177.88000000
007435,01,2016-09-22,MMM,179.85000000,181.66000000,179.65000000,179.83000000
007435,01,2016-09-23,MMM,177.39000000,179.70000000,177.19000000,179.40000000
007435,01,2016-09-26,MMM,175.95000000,176.91000000,175.80000000,176.85000000
007435,01,2016-09-27,MMM,176.30000000,177.03000000,175.58010000,175.61000000
