Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2018-04-26,90.71,2666.94,127.08,16.24,123.2634735107422,2018-04-01
2018-04-27,92.15,2669.91,128.4,15.41,123.2634735107422,2018-04-01
2018-04-30,94.3,2648.05,130.77,15.93,123.2634735107422,2018-04-01
2018-05-01,89.97,2654.8,128.21,15.49,125.66661834716795,2018-05-01
2018-05-02,93.79,2635.67,122.42,15.97,125.66661834716795,2018-05-01
2018-05-03,91.07,2629.73,126.79,15.9,125.66661834716795,2018-05-01
2018-05-04,88.12,2663.42,127.37,14.77,125.66661834716795,2018-05-01
2018-05-07,90.71,2672.63,123.04,14.75,125.66661834716795,2018-05-01
2018-05-08,89.5,2671.92,125.1,14.71,125.66661834716795,2018-05-01
2018-05-09,93.89,2697.79,126.05,13.42,125.66661834716795,2018-05-01
2018-05-10,93.02,2723.07,129.35,13.23,125.66661834716795,2018-05-01
2018-05-14,92.62,2730.13,133.97,12.93,125.66661834716795,2018-05-01
2018-05-15,99.18,2711.45,136.76,14.63,125.66661834716795,2018-05-01
2018-05-16,94.79,2722.46,134.45,13.42,125.66661834716795,2018-05-01
2018-05-17,93.48,2720.13,134.78,13.43,125.66661834716795,2018-05-01
2018-05-18,94.76,2712.97,133.32,13.42,125.66661834716795,2018-05-01
2018-05-21,91.04,2733.01,134.02,13.08,125.66661834716795,2018-05-01
2018-05-22,90.47,2724.44,134.61,13.22,125.66661834716795,2018-05-01
2018-05-23,89.8,2733.29,135.61,12.58,125.66661834716795,2018-05-01
2018-05-24,90.64,2727.76,139.24,12.53,125.66661834716795,2018-05-01
2018-05-25,93.78,2721.33,140.78,13.22,125.66661834716795,2018-05-01
2018-05-29,108.67,2689.86,141.84,17.02,125.66661834716795,2018-05-01
2018-05-30,99.08,2724.01,143.89,14.94,125.66661834716795,2018-05-01
2018-05-31,100.63,2705.27,140.07,15.43,125.66661834716795,2018-05-01
2018-06-01,93.3,2734.62,134.53,13.46,103.96858978271484,2018-06-01
2018-06-04,90.83,2746.87,132.7,12.74,103.96858978271484,2018-06-01
2018-06-05,89.84,2748.8,132.58,12.4,103.96858978271484,2018-06-01
2018-06-06,88.12,2772.35,136.57,11.64,103.96858978271484,2018-06-01
2018-06-07,91.28,2770.37,133.84,12.13,103.96858978271484,2018-06-01
2018-06-08,93.49,2779.03,133.11,12.18,103.96858978271484,2018-06-01
2018-06-11,94.54,2782.0,138.93,12.35,103.96858978271484,2018-06-01
2018-06-12,95.71,2786.85,142.82,12.34,103.96858978271484,2018-06-01
2018-06-13,100.01,2775.63,141.74,12.94,103.96858978271484,2018-06-01
2018-06-14,98.21,2782.49,142.39,12.12,103.96858978271484,2018-06-01
2018-06-15,101.66,2779.66,140.92,11.98,103.96858978271484,2018-06-01
2018-06-18,99.87,2773.75,140.92,12.31,103.96858978271484,2018-06-01
2018-06-19,104.13,2762.59,139.35,13.35,103.96858978271484,2018-06-01
2018-06-20,98.51,2767.32,140.82,12.79,103.96858978271484,2018-06-01
2018-06-21,107.45,2749.76,139.94,14.64,103.96858978271484,2018-06-01
2018-06-22,102.49,2754.88,140.54,13.77,103.96858978271484,2018-06-01
2018-06-25,114.32,2717.07,134.66,17.33,103.96858978271484,2018-06-01
2018-06-26,107.52,2723.06,134.92,15.92,103.96858978271484,2018-06-01
2018-06-27,112.75,2699.63,131.3,17.91,103.96858978271484,2018-06-01
2018-06-28,108.88,2716.31,136.34,16.85,103.96858978271484,2018-06-01
2018-06-29,105.97,2718.37,141.72,16.09,103.96858978271484,2018-06-01
2018-07-02,104.8,2726.71,140.89,15.6,110.02842712402344,2018-07-01
2018-07-03,108.5,2713.22,134.57,16.14,110.02842712402344,2018-07-01
2018-07-05,103.22,2736.61,139.86,14.97,110.02842712402344,2018-07-01
2018-07-06,95.74,2759.82,141.02,13.37,110.02842712402344,2018-07-01
2018-07-09,94.16,2784.17,138.96,12.69,110.02842712402344,2018-07-01
2018-07-10,91.96,2793.84,139.26,12.64,110.02842712402344,2018-07-01
2018-07-11,104.5,2774.02,136.85,13.63,110.02842712402344,2018-07-01
2018-07-12,100.82,2798.29,138.22,12.58,110.02842712402344,2018-07-01
2018-07-13,99.81,2801.31,142.48,12.18,110.02842712402344,2018-07-01
2018-07-16,100.95,2798.43,148.16,12.83,110.02842712402344,2018-07-01
2018-07-17,98.56,2809.55,149.58,12.06,110.02842712402344,2018-07-01
2018-07-18,98.08,2815.62,154.25,12.1,110.02842712402344,2018-07-01
2018-07-19,100.58,2804.49,150.98,12.87,110.02842712402344,2018-07-01
2018-07-20,102.76,2801.83,152.72,12.86,110.02842712402344,2018-07-01
2018-07-23,102.04,2806.98,153.78,12.62,110.02842712402344,2018-07-01
2018-07-24,98.68,2820.4,145.94,12.41,110.02842712402344,2018-07-01
2018-07-25,94.2,2846.07,145.09,12.29,110.02842712402344,2018-07-01
2018-07-26,91.66,2837.44,142.18,12.14,110.02842712402344,2018-07-01
2018-07-27,97.15,2818.82,144.57,13.03,110.02842712402344,2018-07-01
2018-07-30,101.41,2802.6,141.57,14.26,110.02842712402344,2018-07-01
2018-07-31,94.13,2816.29,144.49,12.83,110.02842712402344,2018-07-01
2018-08-01,95.28,2813.36,142.77,13.15,112.74168395996094,2018-08-01
2018-08-02,91.66,2827.22,143.83,12.19,112.74168395996094,2018-08-01
2018-08-03,86.6,2840.35,146.19,11.64,112.74168395996094,2018-08-01
2018-08-06,84.66,2850.4,142.01,11.27,112.74168395996094,2018-08-01
2018-08-07,83.21,2858.45,138.94,10.93,112.74168395996094,2018-08-01
2018-08-08,84.42,2857.7,139.84,10.85,112.74168395996094,2018-08-01
2018-08-09,88.69,2853.58,138.61,11.27,112.74168395996094,2018-08-01
2018-08-10,99.07,2833.28,149.2,13.16,112.74168395996094,2018-08-01
2018-08-13,107.78,2821.93,159.03,14.78,112.74168395996094,2018-08-01
2018-08-14,100.34,2839.96,152.41,13.31,112.74168395996094,2018-08-01
2018-08-15,111.13,2818.37,148.4,14.64,112.74168395996094,2018-08-01
2018-08-16,103.49,2840.69,148.45,13.45,112.74168395996094,2018-08-01
2018-08-17,101.81,2850.13,146.01,12.64,112.74168395996094,2018-08-01
2018-08-20,100.77,2857.05,145.55,12.49,112.74168395996094,2018-08-01
2018-08-21,101.56,2862.96,144.7,12.86,112.74168395996094,2018-08-01
2018-08-22,95.72,2861.82,143.75,12.25,112.74168395996094,2018-08-01
2018-08-23,95.92,2856.98,147.38,12.41,112.74168395996094,2018-08-01
2018-08-24,93.95,2874.69,148.2,11.99,112.74168395996094,2018-08-01
2018-08-27,93.39,2896.74,144.85,12.16,112.74168395996094,2018-08-01
2018-08-28,92.31,2897.52,140.88,12.5,112.74168395996094,2018-08-01
2018-08-29,91.1,2914.04,140.76,12.25,112.74168395996094,2018-08-01
2018-08-30,95.11,2901.13,141.82,13.53,112.74168395996094,2018-08-01
2018-08-31,92.73,2901.52,146.91,12.86,112.74168395996094,2018-08-01
2018-09-04,95.23,2896.72,142.18,13.16,75.05390930175781,2018-09-01
2018-09-05,97.94,2888.6,142.22,13.91,75.05390930175781,2018-09-01
2018-09-06,101.36,2878.05,140.56,14.65,75.05390930175781,2018-09-01
2018-09-07,102.38,2871.68,145.87,14.88,75.05390930175781,2018-09-01
2018-09-10,100.38,2877.13,144.88,14.16,75.05390930175781,2018-09-01
2018-09-11,96.44,2887.89,147.88,13.22,75.05390930175781,2018-09-01
2018-09-12,97.24,2888.92,148.75,13.14,75.05390930175781,2018-09-01
2018-09-13,91.06,2904.18,150.64,12.37,75.05390930175781,2018-09-01
2018-09-14,88.07,2904.98,151.59,12.07,75.05390930175781,2018-09-01
2018-09-17,96.34,2888.8,150.95,13.68,75.05390930175781,2018-09-01
2018-09-18,92.49,2904.31,151.37,12.79,75.05390930175781,2018-09-01
2018-09-19,88.18,2907.95,145.19,11.75,75.05390930175781,2018-09-01
2018-09-20,87.31,2930.75,144.84,11.8,75.05390930175781,2018-09-01
2018-09-21,90.2,2929.67,141.55,11.68,75.05390930175781,2018-09-01
2018-09-24,91.51,2919.37,138.84,12.2,75.05390930175781,2018-09-01
2018-09-25,91.07,2915.56,137.68,12.42,75.05390930175781,2018-09-01
2018-09-26,91.56,2905.97,140.98,12.89,75.05390930175781,2018-09-01
2018-09-27,87.66,2914.0,142.1,12.41,75.05390930175781,2018-09-01
2018-09-28,87.31,2913.98,144.43,12.12,75.05390930175781,2018-09-01
2018-10-01,86.97,2924.59,141.52,12.0,92.0164794921875,2018-10-01
2018-10-02,88.12,2923.43,137.98,12.05,92.0164794921875,2018-10-01
2018-10-03,85.8,2925.51,136.33,11.61,92.0164794921875,2018-10-01
2018-10-04,99.44,2901.61,136.73,14.22,92.0164794921875,2018-10-01
2018-10-05,102.63,2885.57,130.28,14.82,92.0164794921875,2018-10-01
2018-10-08,102.74,2884.43,129.64,15.69,92.0164794921875,2018-10-01
2018-10-09,103.92,2880.34,128.98,15.95,92.0164794921875,2018-10-01
2018-10-10,135.61,2785.68,127.65,22.96,92.0164794921875,2018-10-01
2018-10-11,129.3,2728.37,130.85,24.98,92.0164794921875,2018-10-01
2018-10-12,124.81,2767.13,125.51,21.31,92.0164794921875,2018-10-01
2018-10-15,118.78,2750.79,128.32,21.3,92.0164794921875,2018-10-01
2018-10-16,111.78,2809.92,132.15,17.62,92.0164794921875,2018-10-01
2018-10-17,109.28,2809.21,130.65,17.4,92.0164794921875,2018-10-01
2018-10-18,116.82,2768.78,125.96,20.06,92.0164794921875,2018-10-01
2018-10-19,114.95,2767.78,124.94,19.89,92.0164794921875,2018-10-01
2018-10-22,112.15,2755.88,125.68,19.64,92.0164794921875,2018-10-01
2018-10-23,108.71,2740.69,126.54,20.71,92.0164794921875,2018-10-01
2018-10-24,118.58,2656.1,128.91,25.23,92.0164794921875,2018-10-01
2018-10-25,113.91,2705.57,125.26,24.22,92.0164794921875,2018-10-01
2018-10-26,110.49,2658.69,121.7,24.16,92.0164794921875,2018-10-01
2018-10-29,110.39,2641.25,120.83,24.7,92.0164794921875,2018-10-01
2018-10-30,106.08,2682.63,118.11,23.35,92.0164794921875,2018-10-01
2018-10-31,102.9,2711.74,117.64,21.23,92.0164794921875,2018-10-01
2018-11-01,99.57,2740.37,118.28,19.34,80.40758514404297,2018-11-01
2018-11-02,102.38,2723.06,115.73,19.51,80.40758514404297,2018-11-01
2018-11-05,101.83,2738.31,118.89,19.96,80.40758514404297,2018-11-01
2018-11-06,102.48,2755.45,119.93,19.91,80.40758514404297,2018-11-01
2018-11-07,95.75,2813.89,120.56,16.36,80.40758514404297,2018-11-01
2018-11-08,95.4,2806.83,121.85,16.72,80.40758514404297,2018-11-01
2018-11-09,100.55,2781.01,120.06,17.36,80.40758514404297,2018-11-01
2018-11-12,107.77,2726.22,121.35,20.45,80.40758514404297,2018-11-01
2018-11-13,105.32,2722.18,122.06,20.02,80.40758514404297,2018-11-01
2018-11-14,111.42,2701.58,120.68,21.25,80.40758514404297,2018-11-01
2018-11-15,107.38,2730.2,120.76,19.98,80.40758514404297,2018-11-01
2018-11-16,101.93,2736.27,118.71,18.14,80.40758514404297,2018-11-01
2018-11-19,107.13,2690.73,115.79,20.1,80.40758514404297,2018-11-01
2018-11-20,107.61,2641.89,119.55,22.48,80.40758514404297,2018-11-01
2018-11-21,100.27,2649.93,119.31,20.8,80.40758514404297,2018-11-01
2018-11-23,99.29,2632.56,117.21,21.52,80.40758514404297,2018-11-01
2018-11-26,92.17,2673.45,117.57,18.9,80.40758514404297,2018-11-01
2018-11-27,91.54,2682.17,115.83,19.02,80.40758514404297,2018-11-01
2018-11-28,93.55,2743.79,115.96,18.49,80.40758514404297,2018-11-01
2018-11-29,93.36,2737.76,115.49,18.79,80.40758514404297,2018-11-01
2018-11-30,93.59,2760.17,114.71,18.07,80.40758514404297,2018-11-01
2018-12-03,85.87,2790.37,118.46,16.44,90.607666015625,2018-12-01
2018-12-04,96.57,2700.06,117.76,20.74,90.607666015625,2018-12-01
2018-12-06,93.85,2695.95,116.68,21.19,90.607666015625,2018-12-01
2018-12-07,96.49,2633.08,114.3,23.23,90.607666015625,2018-12-01
2018-12-10,91.78,2637.72,117.64,22.64,90.607666015625,2018-12-01
2018-12-11,89.77,2636.78,116.8,21.76,90.607666015625,2018-12-01
2018-12-12,91.41,2651.07,116.78,21.46,90.607666015625,2018-12-01
2018-12-13,93.0,2650.54,117.03,20.65,90.607666015625,2018-12-01
2018-12-14,96.45,2599.95,118.6,21.63,90.607666015625,2018-12-01
2018-12-17,101.55,2545.94,123.96,24.52,90.607666015625,2018-12-01
2018-12-18,103.64,2546.16,124.23,25.58,90.607666015625,2018-12-01
2018-12-19,105.05,2506.96,125.38,25.58,90.607666015625,2018-12-01
2018-12-20,109.65,2467.42,124.07,28.38,90.607666015625,2018-12-01
2018-12-21,106.61,2416.62,122.17,30.11,90.607666015625,2018-12-01
2018-12-24,111.88,2351.1,118.27,36.07,90.607666015625,2018-12-01
2018-12-26,97.32,2467.7,116.47,30.41,90.607666015625,2018-12-01
2018-12-27,95.89,2488.83,115.18,29.96,90.607666015625,2018-12-01
2018-12-28,91.24,2485.74,117.26,28.34,90.607666015625,2018-12-01
2018-12-31,87.11,2506.85,117.8,25.42,90.607666015625,2018-12-01
2019-01-02,81.66,2510.03,116.06,23.22,87.42410278320312,2019-01-01
2019-01-03,83.8,2447.89,112.22,25.45,87.42410278320312,2019-01-01
2019-01-04,84.44,2531.94,111.44,21.38,87.42410278320312,2019-01-01
2019-01-07,82.74,2549.69,113.56,21.4,87.42410278320312,2019-01-01
2019-01-08,82.41,2574.41,115.3,20.47,87.42410278320312,2019-01-01
2019-01-09,86.62,2584.96,117.01,19.98,87.42410278320312,2019-01-01
2019-01-10,86.35,2596.64,117.72,19.5,87.42410278320312,2019-01-01
2019-01-11,83.85,2596.26,119.09,18.19,87.42410278320312,2019-01-01
2019-01-14,83.01,2582.61,125.2,19.07,87.42410278320312,2019-01-01
2019-01-15,81.39,2610.3,126.87,18.6,87.42410278320312,2019-01-01
2019-01-16,83.34,2616.1,131.66,19.04,87.42410278320312,2019-01-01
2019-01-17,82.79,2635.96,133.02,18.06,87.42410278320312,2019-01-01
2019-01-18,82.49,2670.71,131.19,17.8,87.42410278320312,2019-01-01
2019-01-22,93.81,2632.9,122.82,20.8,87.42410278320312,2019-01-01
2019-01-23,88.45,2638.7,123.88,19.52,87.42410278320312,2019-01-01
2019-01-24,84.89,2642.33,130.92,18.89,87.42410278320312,2019-01-01
2019-01-25,83.38,2664.76,126.11,17.42,87.42410278320312,2019-01-01
2019-01-28,86.44,2643.85,123.06,18.87,87.42410278320312,2019-01-01
2019-01-29,86.84,2640.0,121.9,19.13,87.42410278320312,2019-01-01
2019-01-30,82.39,2681.05,123.28,17.66,87.42410278320312,2019-01-01
2019-01-31,79.24,2704.1,126.53,16.57,87.42410278320312,2019-01-01
2019-02-01,80.0,2706.53,126.03,16.14,96.80016326904295,2019-02-01
2019-02-04,77.36,2724.87,128.4,15.73,96.80016326904295,2019-02-01
2019-02-05,80.62,2737.7,123.42,15.57,96.80016326904295,2019-02-01
2019-02-06,84.99,2731.61,123.72,15.38,96.80016326904295,2019-02-01
2019-02-07,85.01,2706.05,124.45,16.37,96.80016326904295,2019-02-01
2019-02-08,82.7,2707.88,127.72,15.72,96.80016326904295,2019-02-01
2019-02-11,82.77,2709.8,129.19,15.97,96.80016326904295,2019-02-01
2019-02-12,81.63,2744.73,128.6,15.43,96.80016326904295,2019-02-01
2019-02-13,80.27,2753.03,127.12,15.65,96.80016326904295,2019-02-01
2019-02-14,81.64,2745.73,126.89,16.22,96.80016326904295,2019-02-01
2019-02-15,80.45,2775.6,129.55,14.91,96.80016326904295,2019-02-01
2019-02-19,78.64,2779.76,124.68,14.88,96.80016326904295,2019-02-01
2019-02-20,75.59,2784.7,123.39,14.02,96.80016326904295,2019-02-01
2019-02-21,76.64,2774.88,122.42,14.46,96.80016326904295,2019-02-01
2019-02-22,74.98,2792.67,121.08,13.51,96.80016326904295,2019-02-01
2019-02-25,79.35,2796.11,127.67,14.85,96.80016326904295,2019-02-01
2019-02-26,80.53,2793.9,125.53,15.17,96.80016326904295,2019-02-01
2019-02-27,80.37,2792.38,126.44,14.7,96.80016326904295,2019-02-01
2019-02-28,80.0,2784.49,128.85,14.7,96.80016326904295,2019-02-01
2019-03-01,79.27,2803.69,126.97,13.57,82.32829284667969,2019-03-01
2019-03-04,82.34,2792.81,125.04,14.63,82.32829284667969,2019-03-01
2019-03-05,82.46,2789.65,126.4,14.74,82.32829284667969,2019-03-01
2019-03-06,86.1,2771.45,125.8,15.74,82.32829284667969,2019-03-01
2019-03-07,88.7,2748.93,123.14,16.59,82.32829284667969,2019-03-01
2019-03-08,87.24,2743.07,125.73,16.05,82.32829284667969,2019-03-01
2019-03-11,81.23,2783.3,132.93,14.33,82.32829284667969,2019-03-01
2019-03-12,83.06,2791.52,130.17,13.77,82.32829284667969,2019-03-01
2019-03-13,82.76,2810.92,132.57,13.41,82.32829284667969,2019-03-01
2019-03-14,82.56,2808.48,130.57,13.5,82.32829284667969,2019-03-01
2019-03-15,82.94,2822.48,128.76,12.88,82.32829284667969,2019-03-01
2019-03-18,85.52,2832.94,127.1,13.1,82.32829284667969,2019-03-01
2019-03-19,87.36,2832.57,123.13,13.56,82.32829284667969,2019-03-01
2019-03-20,86.63,2824.23,120.59,13.91,82.32829284667969,2019-03-01
2019-03-21,83.89,2854.88,120.67,13.63,82.32829284667969,2019-03-01
2019-03-22,98.5,2800.71,117.55,16.48,82.32829284667969,2019-03-01
2019-03-25,97.2,2798.36,117.6,16.33,82.32829284667969,2019-03-01
2019-03-26,89.85,2818.46,117.8,14.68,82.32829284667969,2019-03-01
2019-03-27,91.34,2805.37,117.66,15.15,82.32829284667969,2019-03-01
2019-03-28,87.95,2815.44,119.25,14.43,82.32829284667969,2019-03-01
2019-03-29,85.82,2834.4,120.96,13.71,82.32829284667969,2019-03-01
2019-04-01,84.93,2867.19,126.77,13.4,79.25344848632812,2019-04-01
2019-04-02,83.28,2867.24,127.31,13.36,79.25344848632812,2019-04-01
2019-04-03,84.23,2873.4,125.96,13.74,79.25344848632812,2019-04-01
2019-04-04,82.15,2879.39,126.23,13.58,79.25344848632812,2019-04-01
2019-04-05,79.1,2892.74,128.75,12.82,79.25344848632812,2019-04-01
2019-04-08,81.86,2895.77,129.13,13.18,79.25344848632812,2019-04-01
2019-04-09,88.14,2878.2,127.66,14.28,79.25344848632812,2019-04-01
2019-04-10,89.49,2888.21,127.61,13.3,79.25344848632812,2019-04-01
2019-04-11,88.06,2888.32,126.23,13.02,79.25344848632812,2019-04-01
2019-04-12,84.98,2907.41,124.22,12.01,79.25344848632812,2019-04-01
2019-04-15,84.17,2905.58,127.69,12.32,79.25344848632812,2019-04-01
2019-04-16,83.58,2907.06,125.81,12.18,79.25344848632812,2019-04-01
2019-04-17,85.55,2900.45,125.78,12.6,79.25344848632812,2019-04-01
2019-04-18,84.41,2905.03,123.6,12.09,79.25344848632812,2019-04-01
2019-04-22,83.27,2907.97,124.24,12.42,79.25344848632812,2019-04-01
2019-04-23,81.43,2933.68,124.65,12.28,79.25344848632812,2019-04-01
2019-04-24,85.17,2927.25,123.81,13.14,79.25344848632812,2019-04-01
2019-04-25,86.94,2926.17,124.18,13.25,79.25344848632812,2019-04-01
2019-04-26,84.12,2939.88,126.29,12.73,79.25344848632812,2019-04-01
2019-04-29,86.08,2943.03,125.79,13.11,79.25344848632812,2019-04-01
2019-04-30,88.56,2945.83,126.47,13.12,79.25344848632812,2019-04-01
2019-05-01,95.75,2923.73,125.32,14.8,106.4719009399414,2019-05-01
2019-05-02,93.02,2917.52,124.59,14.42,106.4719009399414,2019-05-01
2019-05-03,86.23,2945.64,122.22,12.87,106.4719009399414,2019-05-01
2019-05-06,94.85,2932.47,123.23,15.44,106.4719009399414,2019-05-01
2019-05-07,111.54,2884.05,116.88,19.32,106.4719009399414,2019-05-01
2019-05-08,106.48,2879.42,117.79,19.4,106.4719009399414,2019-05-01
2019-05-09,102.92,2870.72,117.68,19.1,106.4719009399414,2019-05-01
2019-05-10,96.01,2881.4,118.54,16.04,106.4719009399414,2019-05-01
2019-05-13,105.6,2811.87,119.36,20.55,106.4719009399414,2019-05-01
2019-05-14,97.26,2834.41,119.95,18.06,106.4719009399414,2019-05-01
2019-05-15,94.53,2850.96,120.87,16.44,106.4719009399414,2019-05-01
2019-05-16,94.23,2876.32,121.09,15.29,106.4719009399414,2019-05-01
2019-05-17,99.12,2859.53,118.69,15.96,106.4719009399414,2019-05-01
2019-05-20,96.83,2840.23,115.25,16.31,106.4719009399414,2019-05-01
2019-05-21,92.38,2864.36,117.17,14.95,106.4719009399414,2019-05-01
2019-05-22,89.3,2856.27,115.42,14.75,106.4719009399414,2019-05-01
2019-05-23,94.98,2822.24,114.71,16.92,106.4719009399414,2019-05-01
2019-05-24,90.19,2826.06,114.12,15.85,106.4719009399414,2019-05-01
2019-05-28,95.08,2802.39,112.58,17.5,106.4719009399414,2019-05-01
2019-05-29,93.83,2783.02,111.93,17.9,106.4719009399414,2019-05-01
2019-05-30,92.78,2788.86,112.68,17.3,106.4719009399414,2019-05-01
2019-05-31,96.72,2752.06,112.65,18.71,106.4719009399414,2019-05-01
2019-06-03,96.03,2744.45,112.32,18.86,106.58845520019533,2019-06-01
2019-06-04,88.93,2803.27,112.74,16.97,106.58845520019533,2019-06-01
2019-06-05,86.72,2826.15,112.91,16.09,106.58845520019533,2019-06-01
2019-06-06,84.84,2843.49,113.89,15.93,106.58845520019533,2019-06-01
2019-06-07,86.0,2873.34,114.67,16.3,106.58845520019533,2019-06-01
2019-06-10,83.86,2886.73,114.38,15.94,106.58845520019533,2019-06-01
2019-06-11,84.95,2885.72,113.81,15.99,106.58845520019533,2019-06-01
2019-06-12,86.2,2879.84,114.66,15.91,106.58845520019533,2019-06-01
2019-06-13,84.73,2891.64,113.33,15.82,106.58845520019533,2019-06-01
2019-06-14,82.57,2886.98,113.16,15.28,106.58845520019533,2019-06-01
2019-06-17,83.48,2889.67,115.3,15.35,106.58845520019533,2019-06-01
2019-06-18,87.37,2917.75,116.21,15.15,106.58845520019533,2019-06-01
2019-06-19,84.58,2926.46,115.93,14.33,106.58845520019533,2019-06-01
2019-06-20,81.21,2954.18,119.23,14.75,106.58845520019533,2019-06-01
2019-06-21,83.14,2950.46,118.46,15.4,106.58845520019533,2019-06-01
2019-06-24,82.59,2945.35,117.09,15.26,106.58845520019533,2019-06-01
2019-06-25,85.16,2917.38,116.83,16.28,106.58845520019533,2019-06-01
2019-06-26,85.39,2913.78,117.16,16.21,106.58845520019533,2019-06-01
2019-06-27,86.52,2924.92,117.5,15.82,106.58845520019533,2019-06-01
2019-06-28,85.78,2941.76,118.12,15.08,106.58845520019533,2019-06-01
2019-07-01,79.58,2964.33,119.86,14.06,93.52125549316406,2019-07-01
2019-07-02,78.22,2973.01,122.14,12.93,93.52125549316406,2019-07-01
2019-07-03,80.04,2995.82,120.82,12.57,93.52125549316406,2019-07-01
2019-07-05,79.78,2990.41,126.66,13.28,93.52125549316406,2019-07-01
2019-07-08,83.66,2975.95,121.42,13.96,93.52125549316406,2019-07-01
2019-07-09,82.31,2979.63,120.44,14.09,93.52125549316406,2019-07-01
2019-07-10,85.97,2993.07,120.66,13.03,93.52125549316406,2019-07-01
2019-07-11,88.2,2999.91,122.45,12.93,93.52125549316406,2019-07-01
2019-07-12,86.14,3013.77,123.65,12.39,93.52125549316406,2019-07-01
2019-07-15,86.2,3014.3,126.22,12.68,93.52125549316406,2019-07-01
2019-07-16,88.25,3004.04,125.15,12.86,93.52125549316406,2019-07-01
2019-07-17,90.35,2984.42,123.98,13.97,93.52125549316406,2019-07-01
2019-07-18,84.04,2995.11,125.42,13.53,93.52125549316406,2019-07-01
2019-07-19,86.77,2976.61,125.5,14.45,93.52125549316406,2019-07-01
2019-07-22,81.22,2985.03,125.36,13.53,93.52125549316406,2019-07-01
2019-07-23,78.99,3005.47,124.65,12.61,93.52125549316406,2019-07-01
2019-07-24,83.89,3019.56,123.08,12.07,93.52125549316406,2019-07-01
2019-07-25,84.3,3003.67,121.88,12.74,93.52125549316406,2019-07-01
2019-07-26,83.11,3025.86,123.27,12.16,93.52125549316406,2019-07-01
2019-07-29,88.16,3020.97,125.1,12.83,93.52125549316406,2019-07-01
