PERMNO,date,TICKER,NSDINX,PRC,RET
14593,2021-10-06,AAPL,,142.00000,0.006307
14593,2021-10-07,AAPL,,143.28999,0.009084
14593,2021-10-08,AAPL,,142.89999,-0.002722
14593,2021-10-11,AAPL,,142.81000,-0.000630
14593,2021-10-12,AAPL,,141.50999,-0.009103
14593,2021-10-13,AAPL,,140.91000,-0.004240
14593,2021-10-14,AAPL,,143.75999,0.020226
14593,2021-10-15,AAPL,1,144.84000,0.007513
14593,2021-10-18,AAPL,,146.55000,0.011806
14593,2021-10-19,AAPL,,148.75999,0.015080
14593,2021-10-20,AAPL,,149.25999,0.003361
14593,2021-10-21,AAPL,,149.48000,0.001474
14593,2021-10-22,AAPL,,148.69000,-0.005285
14593,2021-10-25,AAPL,,148.64000,-0.000336
14593,2021-10-26,AAPL,,149.32001,0.004575
14593,2021-10-27,AAPL,,148.85001,-0.003148
14593,2021-10-28,AAPL,,152.57001,0.024992
14593,2021-10-29,AAPL,,149.80000,-0.018156
14593,2021-11-01,AAPL,,148.96001,-0.005607
14593,2021-11-02,AAPL,,150.02000,0.007116
14593,2021-11-03,AAPL,,151.49001,0.009799
14593,2021-11-04,AAPL,,150.96001,-0.003499
14593,2021-11-05,AAPL,1,151.28000,0.003577
14593,2021-11-08,AAPL,,150.44000,-0.005553
14593,2021-11-09,AAPL,,150.81000,0.002459
14593,2021-11-10,AAPL,,147.92000,-0.019163
14593,2021-11-11,AAPL,,147.87000,-0.000338
14593,2021-11-12,AAPL,,149.99001,0.014337
14593,2021-11-15,AAPL,,150.00000,0.000067
14593,2021-11-16,AAPL,,151.00000,0.006667
14593,2021-11-17,AAPL,,153.49001,0.016490
14593,2021-11-18,AAPL,,157.87000,0.028536
14593,2021-11-19,AAPL,,160.55000,0.016976
14593,2021-11-22,AAPL,,161.02000,0.002927
14593,2021-11-23,AAPL,,161.41000,0.002422
14593,2021-11-24,AAPL,,161.94000,0.003284
14593,2021-11-26,AAPL,,156.81000,-0.031678
14593,2021-11-29,AAPL,,160.24001,0.021874
14593,2021-11-30,AAPL,,165.30000,0.031578
14593,2021-12-01,AAPL,,164.77000,-0.003206
14593,2021-12-02,AAPL,,163.75999,-0.006130
14593,2021-12-03,AAPL,,161.84000,-0.011724
14593,2021-12-06,AAPL,,165.32001,0.021503
14593,2021-12-07,AAPL,1,171.17999,0.035446
14593,2021-12-08,AAPL,,175.08000,0.022783
14593,2021-12-09,AAPL,,174.56000,-0.002970
14593,2021-12-10,AAPL,,179.45000,0.028013
14593,2021-12-13,AAPL,,175.74001,-0.020674
14593,2021-12-14,AAPL,,174.33000,-0.008023
14593,2021-12-15,AAPL,,179.30000,0.028509
14593,2021-12-16,AAPL,,172.25999,-0.039264
14593,2021-12-17,AAPL,,171.14000,-0.006502
14593,2021-12-20,AAPL,,169.75000,-0.008122
14593,2021-12-21,AAPL,,172.99001,0.019087
14593,2021-12-22,AAPL,,175.64000,0.015319
14593,2021-12-23,AAPL,1,176.28000,0.003644
14593,2021-12-27,AAPL,,180.33000,0.022975
14593,2021-12-28,AAPL,,179.28999,-0.005767
14593,2021-12-29,AAPL,,179.38000,0.000502
14593,2021-12-30,AAPL,,178.20000,-0.006578
14593,2021-12-31,AAPL,,177.57001,-0.003535
14593,2022-01-03,AAPL,,182.00999,0.025004
14593,2022-01-04,AAPL,,179.70000,-0.012692
14593,2022-01-05,AAPL,,174.92000,-0.026600
14593,2022-01-06,AAPL,,172.00000,-0.016693
14593,2022-01-07,AAPL,,172.17000,0.000988
14593,2022-01-10,AAPL,,172.19000,0.000116
14593,2022-01-11,AAPL,,175.08000,0.016784
14593,2022-01-12,AAPL,,175.53000,0.002570
14593,2022-01-13,AAPL,,172.19000,-0.019028
14593,2022-01-14,AAPL,1,173.07001,0.005111
14593,2022-01-18,AAPL,,169.80000,-0.018894
14593,2022-01-19,AAPL,,166.23000,-0.021025
14593,2022-01-20,AAPL,,164.50999,-0.010347
14593,2022-01-21,AAPL,,162.41000,-0.012765
14593,2022-01-24,AAPL,,161.62000,-0.004864
14593,2022-01-25,AAPL,1,159.78000,-0.011385
14593,2022-01-26,AAPL,,159.69000,-0.000563
14593,2022-01-27,AAPL,,159.22000,-0.002943
14593,2022-01-28,AAPL,,170.33000,0.069778
14593,2022-01-31,AAPL,,174.78000,0.026126
14593,2022-02-01,AAPL,,174.61000,-0.000973
14593,2022-02-02,AAPL,,175.84000,0.007044
14593,2022-02-03,AAPL,,172.89999,-0.016720
14593,2022-02-04,AAPL,1,172.39000,-0.001677
14593,2022-02-07,AAPL,,171.66000,-0.004235
14593,2022-02-08,AAPL,,174.83000,0.018467
14593,2022-02-09,AAPL,,176.28000,0.008294
14593,2022-02-10,AAPL,,172.12000,-0.023599
14593,2022-02-11,AAPL,,168.64000,-0.020218
14593,2022-02-14,AAPL,,168.88000,0.001423
14593,2022-02-15,AAPL,,172.78999,0.023152
14593,2022-02-16,AAPL,,172.55000,-0.001389
14593,2022-02-17,AAPL,1,168.88000,-0.021269
14593,2022-02-18,AAPL,,167.30000,-0.009356
14593,2022-02-22,AAPL,,164.32001,-0.017812
14593,2022-02-23,AAPL,,160.07001,-0.025864
14593,2022-02-24,AAPL,,162.74001,0.016680
14593,2022-02-25,AAPL,,164.85001,0.012965
14593,2022-02-28,AAPL,,165.12000,0.001638
14593,2022-03-01,AAPL,,163.20000,-0.011628
14593,2022-03-02,AAPL,,166.56000,0.020588
14593,2022-03-03,AAPL,,166.23000,-0.001981
14593,2022-03-04,AAPL,,163.17000,-0.018408
14593,2022-03-07,AAPL,,159.30000,-0.023718
14593,2022-03-08,AAPL,,157.44000,-0.011676
14593,2022-03-09,AAPL,,162.95000,0.034997
14593,2022-03-10,AAPL,,158.52000,-0.027186
14593,2022-03-11,AAPL,,154.73000,-0.023909
14593,2022-03-14,AAPL,,150.62000,-0.026562
14593,2022-03-15,AAPL,,155.09000,0.029677
14593,2022-03-16,AAPL,,159.59000,0.029015
14593,2022-03-17,AAPL,,160.62000,0.006454
14593,2022-03-18,AAPL,,163.98000,0.020919
14593,2022-03-21,AAPL,,165.38000,0.008538
14593,2022-03-22,AAPL,,168.82001,0.020801
14593,2022-03-23,AAPL,,170.21001,0.008234
14593,2022-03-24,AAPL,,174.07001,0.022678
14593,2022-03-25,AAPL,1,174.72000,0.003734
14593,2022-03-28,AAPL,,175.60001,0.005037
14593,2022-03-29,AAPL,,178.96001,0.019134
14593,2022-03-30,AAPL,,177.77000,-0.006650
14593,2022-03-31,AAPL,,174.61000,-0.017776
14593,2022-04-01,AAPL,,174.31000,-0.001718
14593,2022-04-04,AAPL,,178.44000,0.023693
14593,2022-04-05,AAPL,,175.06000,-0.018942
14593,2022-04-06,AAPL,,171.83000,-0.018451
14593,2022-04-07,AAPL,,172.14000,0.001804
14593,2022-04-08,AAPL,,170.09000,-0.011909
14593,2022-04-11,AAPL,,165.75000,-0.025516
14593,2022-04-12,AAPL,,167.66000,0.011523
14593,2022-04-13,AAPL,,170.39999,0.016343
14593,2022-04-14,AAPL,1,165.28999,-0.029988
14593,2022-04-18,AAPL,,165.07001,-0.001331
14593,2022-04-19,AAPL,,167.39999,0.014115
14593,2022-04-20,AAPL,,167.23000,-0.001016
14593,2022-04-21,AAPL,,166.42000,-0.004844
14593,2022-04-22,AAPL,,161.78999,-0.027821
14593,2022-04-25,AAPL,,162.88000,0.006737
14593,2022-04-26,AAPL,,156.80000,-0.037328
14593,2022-04-27,AAPL,,156.57001,-0.001467
14593,2022-04-28,AAPL,,163.64000,0.045155
14593,2022-04-29,AAPL,,157.64999,-0.036605
14593,2022-05-02,AAPL,,157.96001,0.001966
14593,2022-05-03,AAPL,,159.48000,0.009623
14593,2022-05-04,AAPL,,166.02000,0.041008
14593,2022-05-05,AAPL,,156.77000,-0.055716
14593,2022-05-06,AAPL,1,157.28000,0.004720
14593,2022-05-09,AAPL,,152.06000,-0.033189
14593,2022-05-10,AAPL,,154.50999,0.016112
14593,2022-05-11,AAPL,,146.50000,-0.051841
14593,2022-05-12,AAPL,,142.56000,-0.026894
14593,2022-05-13,AAPL,,147.11000,0.031916
14593,2022-05-16,AAPL,,145.53999,-0.010672
14593,2022-05-17,AAPL,,149.24001,0.025423
14593,2022-05-18,AAPL,,140.82001,-0.056419
14593,2022-05-19,AAPL,,137.35001,-0.024641
14593,2022-05-20,AAPL,,137.59000,0.001747
14593,2022-05-23,AAPL,,143.11000,0.040119
14593,2022-05-24,AAPL,,140.36000,-0.019216
14593,2022-05-25,AAPL,,140.52000,0.001140
14593,2022-05-26,AAPL,,143.78000,0.023200
14593,2022-05-27,AAPL,,149.64000,0.040757
14593,2022-05-31,AAPL,,148.84000,-0.005346
14593,2022-06-01,AAPL,,148.71001,-0.000873
14593,2022-06-02,AAPL,,151.21001,0.016811
14593,2022-06-03,AAPL,,145.38000,-0.038556
14593,2022-06-06,AAPL,,146.14000,0.005228
14593,2022-06-07,AAPL,,148.71001,0.017586
14593,2022-06-08,AAPL,,147.96001,-0.005043
14593,2022-06-09,AAPL,,142.64000,-0.035956
14593,2022-06-10,AAPL,,137.13000,-0.038629
14593,2022-06-13,AAPL,,131.88000,-0.038285
14593,2022-06-14,AAPL,,132.75999,0.006673
14593,2022-06-15,AAPL,,135.42999,0.020111
14593,2022-06-16,AAPL,,130.06000,-0.039651
14593,2022-06-17,AAPL,,131.56000,0.011533
14593,2022-06-21,AAPL,,135.87000,0.032761
14593,2022-06-22,AAPL,,135.35001,-0.003827
14593,2022-06-23,AAPL,,138.27000,0.021574
14593,2022-06-24,AAPL,1,141.66000,0.024517
14593,2022-06-27,AAPL,,141.66000,0.000000
14593,2022-06-28,AAPL,,137.44000,-0.029790
14593,2022-06-29,AAPL,,139.23000,0.013024
14593,2022-06-30,AAPL,,136.72000,-0.018028
14593,2022-07-01,AAPL,,138.92999,0.016164
14593,2022-07-05,AAPL,,141.56000,0.018930
14593,2022-07-06,AAPL,,142.92000,0.009607
14593,2022-07-07,AAPL,,146.35001,0.023999
14593,2022-07-08,AAPL,,147.03999,0.004715
14593,2022-07-11,AAPL,,144.87000,-0.014758
14593,2022-07-12,AAPL,,145.86000,0.006834
14593,2022-07-13,AAPL,,145.49001,-0.002537
14593,2022-07-14,AAPL,,148.47000,0.020482
14593,2022-07-15,AAPL,1,150.17000,0.011450
14593,2022-07-18,AAPL,,147.07001,-0.020643
14593,2022-07-19,AAPL,,151.00000,0.026722
14593,2022-07-20,AAPL,,153.03999,0.013510
14593,2022-07-21,AAPL,,155.35001,0.015094
14593,2022-07-22,AAPL,,154.09000,-0.008111
14593,2022-07-25,AAPL,,152.95000,-0.007398
14593,2022-07-26,AAPL,,151.60001,-0.008826
14593,2022-07-27,AAPL,,156.78999,0.034235
14593,2022-07-28,AAPL,,157.35001,0.003572
14593,2022-07-29,AAPL,,162.50999,0.032793
14593,2022-08-01,AAPL,,161.50999,-0.006153
14593,2022-08-02,AAPL,,160.00999,-0.009287
14593,2022-08-03,AAPL,,166.13000,0.038248
14593,2022-08-04,AAPL,,165.81000,-0.001926
14593,2022-08-05,AAPL,1,165.35001,-0.001387
14593,2022-08-08,AAPL,,164.87000,-0.002903
14593,2022-08-09,AAPL,,164.92000,0.000303
14593,2022-08-10,AAPL,,169.24001,0.026195
14593,2022-08-11,AAPL,,168.49001,-0.004432
14593,2022-08-12,AAPL,,172.10001,0.021426
14593,2022-08-15,AAPL,,173.19000,0.006334
14593,2022-08-16,AAPL,,173.03000,-0.000924
14593,2022-08-17,AAPL,,174.55000,0.008785
14593,2022-08-18,AAPL,,174.14999,-0.002292
14593,2022-08-19,AAPL,,171.52000,-0.015102
14593,2022-08-22,AAPL,1,167.57001,-0.023029
14593,2022-08-23,AAPL,,167.23000,-0.002029
14593,2022-08-24,AAPL,,167.53000,0.001794
14593,2022-08-25,AAPL,,170.03000,0.014923
14593,2022-08-26,AAPL,,163.62000,-0.037699
14593,2022-08-29,AAPL,,161.38000,-0.013690
14593,2022-08-30,AAPL,,158.91000,-0.015305
14593,2022-08-31,AAPL,,157.22000,-0.010635
14593,2022-09-01,AAPL,,157.96001,0.004707
14593,2022-09-02,AAPL,1,155.81000,-0.013611
14593,2022-09-06,AAPL,,154.53000,-0.008215
14593,2022-09-07,AAPL,1,155.96001,0.009254
14593,2022-09-08,AAPL,,154.46001,-0.009618
14593,2022-09-09,AAPL,,157.37000,0.018840
14593,2022-09-12,AAPL,,163.42999,0.038508
14593,2022-09-13,AAPL,,153.84000,-0.058680
14593,2022-09-14,AAPL,,155.31000,0.009555
14593,2022-09-15,AAPL,,152.37000,-0.018930
14593,2022-09-16,AAPL,,150.70000,-0.010960
14593,2022-09-19,AAPL,,154.48000,0.025083
14593,2022-09-20,AAPL,,156.89999,0.015665
14593,2022-09-21,AAPL,,153.72000,-0.020268
14593,2022-09-22,AAPL,,152.74001,-0.006375
14593,2022-09-23,AAPL,1,150.42999,-0.015124
14593,2022-09-26,AAPL,,150.77000,0.002260
14593,2022-09-27,AAPL,,151.75999,0.006566
14593,2022-09-28,AAPL,,149.84000,-0.012652
14593,2022-09-29,AAPL,,142.48000,-0.049119
14593,2022-09-30,AAPL,,138.20000,-0.030039
14593,2022-10-03,AAPL,1,142.45000,0.030753
14593,2022-10-04,AAPL,,146.10001,0.025623
14593,2022-10-05,AAPL,1,146.39999,0.002053
14593,2022-10-06,AAPL,,145.42999,-0.006626
14593,2022-10-07,AAPL,,140.09000,-0.036719
14593,2022-10-10,AAPL,1,140.42000,0.002356
14593,2022-10-11,AAPL,1,138.98000,-0.010255
14593,2022-10-12,AAPL,,138.34000,-0.004605
14593,2022-10-13,AAPL,,142.99001,0.033613
14593,2022-10-14,AAPL,1,138.38000,-0.032240
14593,2022-10-17,AAPL,,142.41000,0.029123
14593,2022-10-18,AAPL,,143.75000,0.009409
14593,2022-10-19,AAPL,1,143.86000,0.000765
14593,2022-10-20,AAPL,,143.39000,-0.003267
14593,2022-10-21,AAPL,,147.27000,0.027059
14593,2022-10-24,AAPL,1,149.45000,0.014803
14593,2022-10-25,AAPL,1,152.34000,0.019338
14593,2022-10-26,AAPL,,149.35001,-0.019627
14593,2022-10-27,AAPL,,144.80000,-0.030465
14593,2022-10-28,AAPL,1,155.74001,0.075553
14593,2022-10-31,AAPL,,153.34000,-0.015410
14593,2022-11-01,AAPL,,150.64999,-0.017543
14593,2022-11-02,AAPL,,145.03000,-0.037305
14593,2022-11-03,AAPL,,138.88000,-0.042405
14593,2022-11-04,AAPL,1,138.38000,-0.001944
14593,2022-11-07,AAPL,,138.92000,0.003902
14593,2022-11-08,AAPL,,139.50000,0.004175
14593,2022-11-09,AAPL,,134.87000,-0.033190
14593,2022-11-10,AAPL,,146.87000,0.088975
14593,2022-11-11,AAPL,,149.70000,0.019269
14593,2022-11-14,AAPL,,148.28000,-0.009486
14593,2022-11-15,AAPL,,150.03999,0.011869
14593,2022-11-16,AAPL,,148.78999,-0.008331
14593,2022-11-17,AAPL,,150.72000,0.012971
14593,2022-11-18,AAPL,,151.28999,0.003782
14593,2022-11-21,AAPL,,148.00999,-0.021680
14593,2022-11-22,AAPL,,150.17999,0.014661
14593,2022-11-23,AAPL,,151.07001,0.005926
14593,2022-11-25,AAPL,,148.11000,-0.019594
14593,2022-11-28,AAPL,,144.22000,-0.026264
14593,2022-11-29,AAPL,,141.17000,-0.021148
14593,2022-11-30,AAPL,1,148.03000,0.048594
14593,2022-12-01,AAPL,,148.31000,0.001892
14593,2022-12-02,AAPL,,147.81000,-0.003371
14593,2022-12-05,AAPL,,146.63000,-0.007983
14593,2022-12-06,AAPL,,142.91000,-0.025370
14593,2022-12-07,AAPL,,140.94000,-0.013785
14593,2022-12-08,AAPL,,142.64999,0.012133
14593,2022-12-09,AAPL,,142.16000,-0.003435
14593,2022-12-12,AAPL,,144.49001,0.016390
14593,2022-12-13,AAPL,,145.47000,0.006782
14593,2022-12-14,AAPL,,143.21001,-0.015536
14593,2022-12-15,AAPL,,136.50000,-0.046854
14593,2022-12-16,AAPL,,134.50999,-0.014579
14593,2022-12-19,AAPL,,132.37000,-0.015910
14593,2022-12-20,AAPL,,132.30000,-0.000529
14593,2022-12-21,AAPL,,135.45000,0.023809
14593,2022-12-22,AAPL,,132.23000,-0.023773
14593,2022-12-23,AAPL,,131.86000,-0.002798
14593,2022-12-27,AAPL,,130.03000,-0.013878
14593,2022-12-28,AAPL,,126.04000,-0.030685
14593,2022-12-29,AAPL,,129.61000,0.028324
14593,2022-12-30,AAPL,1,129.92999,0.002469
14593,2023-01-03,AAPL,,125.07000,-0.037405
14593,2023-01-04,AAPL,,126.36000,0.010314
14593,2023-01-05,AAPL,,125.02000,-0.010605
14593,2023-01-06,AAPL,,129.62000,0.036794
14593,2023-01-09,AAPL,1,130.14999,0.004089
14593,2023-01-10,AAPL,1,130.73000,0.004456
14593,2023-01-11,AAPL,1,133.49001,0.021112
14593,2023-01-12,AAPL,,133.41000,-0.000599
14593,2023-01-13,AAPL,,134.75999,0.010119
14593,2023-01-17,AAPL,,135.94000,0.008756
14593,2023-01-18,AAPL,,135.21001,-0.005370
14593,2023-01-19,AAPL,,135.27000,0.000444
14593,2023-01-20,AAPL,1,137.87000,0.019221
14593,2023-01-23,AAPL,,141.11000,0.023500
14593,2023-01-24,AAPL,,142.53000,0.010063
14593,2023-01-25,AAPL,,141.86000,-0.004701
14593,2023-01-26,AAPL,,143.96001,0.014803
14593,2023-01-27,AAPL,,145.92999,0.013684
14593,2023-01-30,AAPL,,143.00000,-0.020078
14593,2023-01-31,AAPL,,144.28999,0.009021
14593,2023-02-01,AAPL,,145.42999,0.007901
14593,2023-02-02,AAPL,,150.82001,0.037063
14593,2023-02-03,AAPL,,154.50000,0.024400
14593,2023-02-06,AAPL,,151.73000,-0.017929
14593,2023-02-07,AAPL,,154.64999,0.019245
14593,2023-02-08,AAPL,,151.92000,-0.017653
14593,2023-02-09,AAPL,1,150.87000,-0.006912
14593,2023-02-10,AAPL,1,151.00999,0.002452
14593,2023-02-13,AAPL,,153.85001,0.018807
14593,2023-02-14,AAPL,,153.20000,-0.004225
14593,2023-02-15,AAPL,,155.33000,0.013903
14593,2023-02-16,AAPL,,153.71001,-0.010429
14593,2023-02-17,AAPL,,152.55000,-0.007547
14593,2023-02-21,AAPL,,148.48000,-0.026680
14593,2023-02-22,AAPL,,148.91000,0.002896
14593,2023-02-23,AAPL,,149.39999,0.003291
14593,2023-02-24,AAPL,,146.71001,-0.018005
14593,2023-02-27,AAPL,,147.92000,0.008248
14593,2023-02-28,AAPL,,147.41000,-0.003448
14593,2023-03-01,AAPL,,145.31000,-0.014246
14593,2023-03-02,AAPL,,145.91000,0.004129
14593,2023-03-03,AAPL,,151.03000,0.035090
14593,2023-03-06,AAPL,,153.83000,0.018539
14593,2023-03-07,AAPL,,151.60001,-0.014496
14593,2023-03-08,AAPL,,152.87000,0.008377
14593,2023-03-09,AAPL,,150.59000,-0.014915
14593,2023-03-10,AAPL,,148.50000,-0.013879
14593,2023-03-13,AAPL,,150.47000,0.013266
14593,2023-03-14,AAPL,,152.59000,0.014089
14593,2023-03-15,AAPL,,152.99001,0.002621
14593,2023-03-16,AAPL,,155.85001,0.018694
14593,2023-03-17,AAPL,,155.00000,-0.005454
14593,2023-03-20,AAPL,,157.39999,0.015484
14593,2023-03-21,AAPL,,159.28000,0.011944
14593,2023-03-22,AAPL,,157.83000,-0.009103
14593,2023-03-23,AAPL,,158.92999,0.006969
14593,2023-03-24,AAPL,,160.25000,0.008306
14593,2023-03-27,AAPL,,158.28000,-0.012293
14593,2023-03-28,AAPL,,157.64999,-0.003980
14593,2023-03-29,AAPL,,160.77000,0.019791
14593,2023-03-30,AAPL,,162.36000,0.009890
14593,2023-03-31,AAPL,1,164.89999,0.015644
14593,2023-04-03,AAPL,,166.17000,0.007702
14593,2023-04-04,AAPL,,165.63000,-0.003250
14593,2023-04-05,AAPL,,163.75999,-0.011290
14593,2023-04-06,AAPL,,164.66000,0.005496
14593,2023-04-10,AAPL,1,162.03000,-0.015972
14593,2023-04-11,AAPL,1,160.80000,-0.007591
14593,2023-04-12,AAPL,,160.10001,-0.004353
14593,2023-04-13,AAPL,1,165.56000,0.034104
14593,2023-04-14,AAPL,1,165.21001,-0.002114
14593,2023-04-17,AAPL,,165.23000,0.000121
14593,2023-04-18,AAPL,,166.47000,0.007505
14593,2023-04-19,AAPL,,167.63000,0.006968
14593,2023-04-20,AAPL,,166.64999,-0.005846
14593,2023-04-21,AAPL,1,165.02000,-0.009781
14593,2023-04-24,AAPL,,165.33000,0.001879
14593,2023-04-25,AAPL,,163.77000,-0.009436
14593,2023-04-26,AAPL,,163.75999,-0.000061
14593,2023-04-27,AAPL,,168.41000,0.028395
14593,2023-04-28,AAPL,,169.67999,0.007541
14593,2023-05-01,AAPL,,169.59000,-0.000530
14593,2023-05-02,AAPL,,168.53999,-0.006191
14593,2023-05-03,AAPL,,167.45000,-0.006467
14593,2023-05-04,AAPL,,165.78999,-0.009913
14593,2023-05-05,AAPL,,173.57001,0.046927
14593,2023-05-08,AAPL,,173.50000,-0.000403
14593,2023-05-09,AAPL,,171.77000,-0.009971
14593,2023-05-10,AAPL,,173.55499,0.010392
14593,2023-05-11,AAPL,,173.75000,0.001124
14593,2023-05-12,AAPL,1,172.57001,-0.005410
14593,2023-05-15,AAPL,1,172.07001,-0.002897
14593,2023-05-16,AAPL,,172.07001,0.000000
14593,2023-05-17,AAPL,,172.69000,0.003603
14593,2023-05-18,AAPL,,175.05000,0.013666
14593,2023-05-19,AAPL,,175.16000,0.000628
14593,2023-05-22,AAPL,,174.20000,-0.005481
14593,2023-05-23,AAPL,,171.56000,-0.015155
14593,2023-05-24,AAPL,,171.84000,0.001632
14593,2023-05-25,AAPL,,172.99001,0.006692
14593,2023-05-26,AAPL,1,175.42999,0.014105
14593,2023-05-30,AAPL,,177.30000,0.010660
14593,2023-05-31,AAPL,,177.25000,-0.000282
14593,2023-06-01,AAPL,,180.09000,0.016023
14593,2023-06-02,AAPL,,180.95000,0.004775
14593,2023-06-05,AAPL,1,179.58000,-0.007571
14593,2023-06-06,AAPL,,179.21001,-0.002060
14593,2023-06-07,AAPL,1,177.82001,-0.007756
14593,2023-06-08,AAPL,,180.57001,0.015465
14593,2023-06-09,AAPL,,180.96001,0.002160
14593,2023-06-12,AAPL,,183.78999,0.015639
14593,2023-06-13,AAPL,,183.31000,-0.002612
14593,2023-06-14,AAPL,,183.95000,0.003491
14593,2023-06-15,AAPL,,186.00999,0.011199
14593,2023-06-16,AAPL,,184.92000,-0.005860
14593,2023-06-20,AAPL,,185.00999,0.000487
14593,2023-06-21,AAPL,,183.96001,-0.005675
14593,2023-06-22,AAPL,,187.00000,0.016525
14593,2023-06-23,AAPL,,186.67999,-0.001711
14593,2023-06-26,AAPL,,185.27000,-0.007553
14593,2023-06-27,AAPL,,188.06000,0.015059
14593,2023-06-28,AAPL,,189.25000,0.006328
14593,2023-06-29,AAPL,,189.59000,0.001797
14593,2023-06-30,AAPL,1,193.97000,0.023103
14593,2023-07-03,AAPL,,192.46001,-0.007785
14593,2023-07-05,AAPL,,191.33000,-0.005871
14593,2023-07-06,AAPL,,191.81000,0.002509
14593,2023-07-07,AAPL,,190.67999,-0.005891
14593,2023-07-10,AAPL,,188.61000,-0.010856
14593,2023-07-11,AAPL,,188.08000,-0.002810
14593,2023-07-12,AAPL,,189.77000,0.008986
14593,2023-07-13,AAPL,,190.53999,0.004057
14593,2023-07-14,AAPL,,190.69000,0.000787
14593,2023-07-17,AAPL,,193.99001,0.017306
14593,2023-07-18,AAPL,,193.73000,-0.001340
14593,2023-07-19,AAPL,,195.10001,0.007072
14593,2023-07-20,AAPL,,193.13000,-0.010097
14593,2023-07-21,AAPL,1,191.94000,-0.006162
14593,2023-07-24,AAPL,,192.75000,0.004220
14593,2023-07-25,AAPL,,193.62000,0.004514
14593,2023-07-26,AAPL,,194.50000,0.004545
14593,2023-07-27,AAPL,,193.22000,-0.006581
14593,2023-07-28,AAPL,,195.83000,0.013508
14593,2023-07-31,AAPL,1,196.45000,0.003166
14593,2023-08-01,AAPL,1,195.60500,-0.004301
14593,2023-08-02,AAPL,,192.58000,-0.015465
14593,2023-08-03,AAPL,,191.17000,-0.007322
14593,2023-08-04,AAPL,,181.99001,-0.048020
14593,2023-08-07,AAPL,,178.85001,-0.017254
14593,2023-08-08,AAPL,,179.80000,0.005312
14593,2023-08-09,AAPL,,178.19000,-0.008954
14593,2023-08-10,AAPL,,177.97000,-0.001235
14593,2023-08-11,AAPL,1,177.78999,0.000337
14593,2023-08-14,AAPL,,179.46001,0.009393
14593,2023-08-15,AAPL,1,177.45000,-0.011200
14593,2023-08-16,AAPL,,176.57001,-0.004959
14593,2023-08-17,AAPL,,174.00000,-0.014555
14593,2023-08-18,AAPL,,174.49001,0.002816
14593,2023-08-21,AAPL,,175.84000,0.007737
14593,2023-08-22,AAPL,,177.23000,0.007905
14593,2023-08-23,AAPL,,181.12000,0.021949
14593,2023-08-24,AAPL,,176.38000,-0.026170
14593,2023-08-25,AAPL,,178.61000,0.012643
14593,2023-08-28,AAPL,,180.19000,0.008846
14593,2023-08-29,AAPL,,184.12000,0.021810
14593,2023-08-30,AAPL,,187.64999,0.019172
14593,2023-08-31,AAPL,,187.87000,0.001172
14593,2023-09-01,AAPL,,189.46001,0.008463
14593,2023-09-05,AAPL,,189.70000,0.001267
14593,2023-09-06,AAPL,,182.91000,-0.035793
14593,2023-09-07,AAPL,,177.56000,-0.029249
14593,2023-09-08,AAPL,,178.17999,0.003492
14593,2023-09-11,AAPL,,179.36000,0.006623
14593,2023-09-12,AAPL,,176.30000,-0.017061
14593,2023-09-13,AAPL,,174.21001,-0.011855
14593,2023-09-14,AAPL,,175.74001,0.008782
14593,2023-09-15,AAPL,,175.00999,-0.004154
14593,2023-09-18,AAPL,,177.97000,0.016913
14593,2023-09-19,AAPL,,179.07001,0.006181
14593,2023-09-20,AAPL,,175.49001,-0.019992
14593,2023-09-21,AAPL,,173.92999,-0.008889
14593,2023-09-22,AAPL,,174.78999,0.004945
14593,2023-09-25,AAPL,,176.08000,0.007380
14593,2023-09-26,AAPL,,171.96001,-0.023398
14593,2023-09-27,AAPL,,170.42999,-0.008897
14593,2023-09-28,AAPL,,170.69000,0.001526
14593,2023-09-29,AAPL,1,171.21001,0.003046
14593,2023-10-02,AAPL,,173.75000,0.014836
14593,2023-10-03,AAPL,,172.39999,-0.007770
14593,2023-10-04,AAPL,,173.66000,0.007309
14593,2023-10-05,AAPL,,174.91000,0.007198
14593,2023-10-06,AAPL,,177.49001,0.014750
14593,2023-10-09,AAPL,,178.99001,0.008451
14593,2023-10-10,AAPL,,178.39000,-0.003352
14593,2023-10-11,AAPL,,179.80000,0.007904
14593,2023-10-12,AAPL,,180.71001,0.005061
14593,2023-10-13,AAPL,,178.85001,-0.010293
14593,2023-10-16,AAPL,,178.72000,-0.000727
14593,2023-10-17,AAPL,,177.14999,-0.008785
14593,2023-10-18,AAPL,,175.84000,-0.007395
14593,2023-10-19,AAPL,1,175.46001,-0.002161
14593,2023-10-20,AAPL,1,172.88000,-0.014704
14593,2023-10-23,AAPL,,173.00000,0.000694
14593,2023-10-24,AAPL,,173.44000,0.002543
14593,2023-10-25,AAPL,,171.10001,-0.013492
14593,2023-10-26,AAPL,,166.89000,-0.024606
14593,2023-10-27,AAPL,,168.22000,0.007969
14593,2023-10-30,AAPL,,170.28999,0.012305
14593,2023-10-31,AAPL,,170.77000,0.002819
14593,2023-11-01,AAPL,,173.97000,0.018739
14593,2023-11-02,AAPL,,177.57001,0.020693
14593,2023-11-03,AAPL,,176.64999,-0.005181
14593,2023-11-06,AAPL,,179.23000,0.014605
