,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
17407,JNJ.N,2024-09-04T00:00:00Z,168.83,166.04,167.81,167.36,2121338
17408,JNJ.N,2024-09-05T00:00:00Z,167.36,164.83,167.2,164.99,1452789
17409,JNJ.N,2024-09-06T00:00:00Z,165.88,164.14,165.18,164.38,1986212
17410,JNJ.N,2024-09-09T00:00:00Z,167.39,164.48,164.84,166.61,1896080
17411,JNJ.N,2024-09-10T00:00:00Z,168.46,166.76,167.5,167.38,2629320
17412,JNJ.N,2024-09-11T00:00:00Z,166.79,164.1,166.79,164.82,1781170
17413,JNJ.N,2024-09-12T00:00:00Z,165.06,162.73,164.27,164.64,1992292
17414,JNJ.N,2024-09-13T00:00:00Z,165.75,163.82,164.74,165.52,1083329
17415,JNJ.N,2024-09-16T00:00:00Z,167.25,165.79,166.26,166.99,1535812
17416,JNJ.N,2024-09-17T00:00:00Z,167.69,166.0,166.24,167.07,1783394
17417,JNJ.N,2024-09-18T00:00:00Z,168.32,165.75,166.63,166.15,1831165
17418,JNJ.N,2024-09-19T00:00:00Z,166.37,164.44,166.23,164.82,1830658
17419,JNJ.N,2024-09-20T00:00:00Z,164.86,163.55,164.3,164.16,6909293
17420,JNJ.N,2024-09-23T00:00:00Z,164.5,162.73,164.4,163.22,1792393
17421,JNJ.N,2024-09-24T00:00:00Z,163.48,161.625,162.79,162.78,1933366
17422,JNJ.N,2024-09-25T00:00:00Z,163.31,160.37,163.0,160.6,1934080
17423,JNJ.N,2024-09-26T00:00:00Z,161.54,160.02,160.24,161.39,2160868
17424,JNJ.N,2024-09-27T00:00:00Z,163.42,161.35,161.78,161.4,2254149
17425,JNJ.N,2024-09-30T00:00:00Z,162.18,160.69,161.57,162.06,2769231
17426,JNJ.N,2024-10-01T00:00:00Z,162.71,161.18,162.43,161.99,1557091
17427,JNJ.N,2024-10-02T00:00:00Z,162.09,160.67,161.51,161.17,1181641
17428,JNJ.N,2024-10-03T00:00:00Z,161.44,160.22,160.78,160.5,1573781
17429,JNJ.N,2024-10-04T00:00:00Z,160.5,158.78,159.63,160.29,1426536
17430,JNJ.N,2024-10-07T00:00:00Z,160.85,159.22,160.25,159.53,1530038
17431,JNJ.N,2024-10-08T00:00:00Z,160.21,158.97,159.49,159.69,1539926
17432,JNJ.N,2024-10-09T00:00:00Z,161.21,159.62,159.92,160.65,2429846
17433,JNJ.N,2024-10-10T00:00:00Z,161.39,160.0,161.36,160.51,1794096
17434,JNJ.N,2024-10-11T00:00:00Z,162.58,161.22,161.97,161.46,1550502
17435,JNJ.N,2024-10-14T00:00:00Z,162.12,160.99,161.27,161.6,1844514
17436,JNJ.N,2024-10-15T00:00:00Z,166.75,159.0,159.0,164.1,2822356
17437,JNJ.N,2024-10-16T00:00:00Z,164.99,162.64,163.79,164.28,1988642
17438,JNJ.N,2024-10-17T00:00:00Z,165.0,163.8,164.26,164.47,1451151
17439,JNJ.N,2024-10-18T00:00:00Z,165.28,163.95,164.89,165.12,2551287
17440,JNJ.N,2024-10-21T00:00:00Z,165.25,162.31,165.1,162.83,1686621
17441,JNJ.N,2024-10-22T00:00:00Z,163.72,161.97,162.32,163.45,2391826
17442,JNJ.N,2024-10-23T00:00:00Z,166.0,162.5,162.82,165.86,2467387
17443,JNJ.N,2024-10-24T00:00:00Z,165.5,163.35,165.0,163.67,1972340
17444,JNJ.N,2024-10-25T00:00:00Z,163.89,160.61,163.68,160.88,1832617
17445,JNJ.N,2024-10-28T00:00:00Z,161.96,161.0,161.3,161.6,2489760
17446,JNJ.N,2024-10-29T00:00:00Z,162.17,160.06,161.37,160.09,1689791
17447,JNJ.N,2024-10-30T00:00:00Z,161.28,159.35,159.45,160.61,2254027
17448,JNJ.N,2024-10-31T00:00:00Z,160.84,159.5,159.74,159.86,2761073
17449,JNJ.N,2024-11-01T00:00:00Z,161.06,159.88,160.58,160.13,1608339
17450,JNJ.N,2024-11-04T00:00:00Z,160.26,158.08,159.92,158.24,1697625
17451,JNJ.N,2024-11-05T00:00:00Z,158.57,156.38,157.57,158.35,2083892
17452,JNJ.N,2024-11-06T00:00:00Z,159.82,157.37,159.44,157.88,2602329
17453,JNJ.N,2024-11-07T00:00:00Z,158.63,156.51,158.63,156.73,2609248
17454,JNJ.N,2024-11-08T00:00:00Z,157.08,155.415,157.0,155.47,2820158
17455,JNJ.N,2024-11-11T00:00:00Z,157.555,154.91,155.81,155.04,2152603
17456,JNJ.N,2024-11-12T00:00:00Z,155.0,152.38,154.53,152.64,2238026
17457,JNJ.N,2024-11-13T00:00:00Z,153.51,151.46,152.5,153.24,2701025
17458,JNJ.N,2024-11-14T00:00:00Z,153.5,150.76,153.18,151.87,1881139
17459,JNJ.N,2024-11-15T00:00:00Z,154.41,151.06,151.06,154.0,3193279
17460,JNJ.N,2024-11-18T00:00:00Z,155.32,152.33,152.66,154.77,2571539
17461,JNJ.N,2024-11-19T00:00:00Z,153.93,152.07,153.85,153.0,2773702
17462,JNJ.N,2024-11-20T00:00:00Z,153.25,151.835,153.03,153.11,1487415
17463,JNJ.N,2024-11-21T00:00:00Z,156.04,152.85,153.62,155.5,2518566
17464,JNJ.N,2024-11-22T00:00:00Z,157.115,154.13,156.47,155.17,1890551
17465,JNJ.N,2024-11-25T00:00:00Z,157.01,155.17,155.17,155.78,6196935
17466,JNJ.N,2024-11-26T00:00:00Z,155.2,153.18,155.16,154.52,1813135
17467,JNJ.N,2024-11-27T00:00:00Z,156.61,154.63,154.63,155.4,1400712
17468,JNJ.N,2024-11-29T00:00:00Z,155.65,154.6,154.89,155.01,1730585
17469,JNJ.N,2024-12-02T00:00:00Z,154.99,153.94,154.75,154.8,1601096
17470,JNJ.N,2024-12-03T00:00:00Z,154.8,152.305,154.8,152.36,2512731
17471,JNJ.N,2024-12-04T00:00:00Z,151.54,149.89,151.29,150.47,2518546
17472,JNJ.N,2024-12-05T00:00:00Z,150.34,148.96,150.0,149.52,2192171
17473,JNJ.N,2024-12-06T00:00:00Z,150.05,148.38,149.17,149.31,2725865
17474,JNJ.N,2024-12-09T00:00:00Z,150.86,148.48,149.29,149.6,1957275
17475,JNJ.N,2024-12-10T00:00:00Z,150.79,148.37,149.93,149.23,2547824
17476,JNJ.N,2024-12-11T00:00:00Z,148.46,146.41,148.32,146.64,4794699
17477,JNJ.N,2024-12-12T00:00:00Z,147.57,146.01,147.2,146.24,1618451
17478,JNJ.N,2024-12-13T00:00:00Z,146.92,145.05,145.66,146.62,2087776
17479,JNJ.N,2024-12-16T00:00:00Z,147.22,143.52,146.73,143.85,2220953
17480,JNJ.N,2024-12-17T00:00:00Z,146.65,143.72,144.0,146.41,2746441
17481,JNJ.N,2024-12-18T00:00:00Z,146.74,144.67,145.72,144.75,2602740
17482,JNJ.N,2024-12-19T00:00:00Z,145.17,143.4,144.14,143.58,2484606
17483,JNJ.N,2024-12-20T00:00:00Z,145.47,143.0,143.05,144.47,7036621
17484,JNJ.N,2024-12-23T00:00:00Z,145.33,143.45,144.63,145.27,2414930
17485,JNJ.N,2024-12-24T00:00:00Z,145.85,144.36,145.0,145.85,897401
17486,JNJ.N,2024-12-26T00:00:00Z,146.33,145.09,145.51,145.58,1197115
17487,JNJ.N,2024-12-27T00:00:00Z,146.54,144.68,144.87,145.05,1754909
17488,JNJ.N,2024-12-30T00:00:00Z,144.88,142.96,144.84,143.34,1633486
17489,JNJ.N,2024-12-31T00:00:00Z,144.67,143.32,143.76,144.62,2094465
17490,JNJ.N,2025-01-02T00:00:00Z,145.72,143.79,145.23,144.02,1814315
17491,JNJ.N,2025-01-03T00:00:00Z,144.57,143.65,144.1,144.19,1982939
17492,JNJ.N,2025-01-06T00:00:00Z,144.8,142.94,143.51,143.66,2130544
17493,JNJ.N,2025-01-07T00:00:00Z,147.14,143.67,143.67,146.23,2849954
17494,JNJ.N,2025-01-08T00:00:00Z,145.49,141.45,145.49,142.27,2777657
17495,JNJ.N,2025-01-10T00:00:00Z,143.65,140.68,140.68,142.06,2399655
17496,JNJ.N,2025-01-13T00:00:00Z,145.06,142.31,142.98,144.47,3412207
17497,JNJ.N,2025-01-14T00:00:00Z,144.81,142.875,144.5,144.75,2512706
17498,JNJ.N,2025-01-15T00:00:00Z,146.03,144.28,145.31,144.97,2633305
17499,JNJ.N,2025-01-16T00:00:00Z,148.06,144.19,144.32,147.77,2234788
17500,JNJ.N,2025-01-17T00:00:00Z,148.32,146.62,147.44,147.03,4081708
17501,JNJ.N,2025-01-21T00:00:00Z,148.84,147.36,147.36,148.15,2802814
17502,JNJ.N,2025-01-22T00:00:00Z,145.47,142.13,144.0,145.27,3224577
17503,JNJ.N,2025-01-23T00:00:00Z,147.9,144.94,145.13,146.64,3011826
17504,JNJ.N,2025-01-24T00:00:00Z,147.6,146.4,146.87,146.82,2687871
17505,JNJ.N,2025-01-27T00:00:00Z,153.44,148.12,148.45,152.89,3137547
17506,JNJ.N,2025-01-28T00:00:00Z,152.95,150.31,152.66,150.38,2332909
17507,JNJ.N,2025-01-29T00:00:00Z,151.88,150.4,150.5,151.15,1861384
17508,JNJ.N,2025-01-30T00:00:00Z,154.14,151.36,151.91,152.87,2178008
17509,JNJ.N,2025-01-31T00:00:00Z,153.16,152.06,152.62,152.15,2616592
17510,JNJ.N,2025-02-03T00:00:00Z,152.46,150.79,152.0,151.87,2112120
17511,JNJ.N,2025-02-04T00:00:00Z,154.14,150.95,151.33,153.49,2299982
17512,JNJ.N,2025-02-05T00:00:00Z,154.73,153.31,153.82,154.69,2681245
17513,JNJ.N,2025-02-06T00:00:00Z,154.8,153.39,154.75,153.51,1690612
17514,JNJ.N,2025-02-07T00:00:00Z,154.43,152.86,153.53,153.12,1430762
17515,JNJ.N,2025-02-10T00:00:00Z,154.37,152.29,153.61,154.24,1595043
17516,JNJ.N,2025-02-11T00:00:00Z,156.39,153.96,154.01,156.13,1531319
17517,JNJ.N,2025-02-12T00:00:00Z,155.54,154.27,155.27,155.26,2694238
17518,JNJ.N,2025-02-13T00:00:00Z,158.125,154.8,155.26,157.25,3156891
17519,JNJ.N,2025-02-14T00:00:00Z,157.36,156.06,157.29,156.15,1917451
17520,JNJ.N,2025-02-18T00:00:00Z,155.4,153.29,154.14,154.99,2523297
17521,JNJ.N,2025-02-19T00:00:00Z,158.29,154.86,155.3,157.89,1973173
17522,JNJ.N,2025-02-20T00:00:00Z,159.95,157.34,157.52,159.68,1652193
17523,JNJ.N,2025-02-21T00:00:00Z,163.5,159.36,159.88,162.3,3157159
17524,JNJ.N,2025-02-24T00:00:00Z,164.86,162.05,162.68,163.74,2229410
17525,JNJ.N,2025-02-25T00:00:00Z,166.43,164.0,164.1,166.09,2660047
17526,JNJ.N,2025-02-26T00:00:00Z,165.13,162.555,165.08,163.08,3506730
17527,JNJ.N,2025-02-27T00:00:00Z,163.95,161.75,162.31,163.73,2308347
17528,JNJ.N,2025-02-28T00:00:00Z,165.94,162.7,164.43,165.02,4281824
17529,JNJ.N,2025-03-03T00:00:00Z,167.33,164.87,165.02,167.28,2701645
17530,JNJ.N,2025-03-04T00:00:00Z,169.99,165.32,168.0,165.42,3494815
17531,JNJ.N,2025-03-05T00:00:00Z,166.34,163.54,164.51,165.12,2241505
17532,JNJ.N,2025-03-06T00:00:00Z,165.87,163.515,165.14,165.83,2067776
17533,JNJ.N,2025-03-07T00:00:00Z,168.42,165.16,165.39,166.69,2166939
17534,JNJ.N,2025-03-10T00:00:00Z,169.9,167.11,167.48,167.7,4211070
17535,JNJ.N,2025-03-11T00:00:00Z,167.26,165.05,167.2,165.86,2787447
17536,JNJ.N,2025-03-12T00:00:00Z,164.12,162.23,163.73,162.85,2157410
17537,JNJ.N,2025-03-13T00:00:00Z,164.53,162.67,163.43,162.99,1483770
17538,JNJ.N,2025-03-14T00:00:00Z,163.14,161.12,162.12,162.81,2057745
17539,JNJ.N,2025-03-17T00:00:00Z,163.5,161.73,162.41,162.84,1908022
17540,JNJ.N,2025-03-18T00:00:00Z,164.84,162.99,163.44,164.25,1805374
17541,JNJ.N,2025-03-19T00:00:00Z,164.36,162.22,163.97,162.99,1976350
17542,JNJ.N,2025-03-20T00:00:00Z,163.2,161.93,163.0,163.02,3085677
17543,JNJ.N,2025-03-21T00:00:00Z,164.08,162.51,163.0,163.63,9910831
17544,JNJ.N,2025-03-24T00:00:00Z,164.37,162.53,162.84,163.29,2419846
17545,JNJ.N,2025-03-25T00:00:00Z,164.185,160.555,163.52,161.02,2320264
17546,JNJ.N,2025-03-26T00:00:00Z,162.49,160.68,161.21,161.72,2018497
17547,JNJ.N,2025-03-27T00:00:00Z,164.06,162.27,162.75,163.13,1634163
17548,JNJ.N,2025-03-28T00:00:00Z,164.5,162.91,163.64,163.71,1628623
17549,JNJ.N,2025-03-31T00:00:00Z,166.61,164.37,164.37,165.84,3982998
17550,JNJ.N,2025-04-01T00:00:00Z,161.75,153.14,161.59,153.25,5659606
17551,JNJ.N,2025-04-02T00:00:00Z,155.79,153.5,154.3,155.36,3149771
17552,JNJ.N,2025-04-03T00:00:00Z,160.64,157.5,159.0,159.82,3515139
17553,JNJ.N,2025-04-04T00:00:00Z,159.82,152.93,159.58,153.24,4459515
17554,JNJ.N,2025-04-07T00:00:00Z,152.59,147.43,151.28,150.62,4196739
17555,JNJ.N,2025-04-08T00:00:00Z,153.5,148.0,153.5,150.0,3388420
17556,JNJ.N,2025-04-09T00:00:00Z,153.14,142.42,142.55,150.97,4830919
17557,JNJ.N,2025-04-10T00:00:00Z,151.0,145.15,150.37,148.69,3304667
17558,JNJ.N,2025-04-11T00:00:00Z,152.35,148.22,149.33,151.73,2926374
17559,JNJ.N,2025-04-14T00:00:00Z,154.66,151.25,151.73,154.36,2857017
17560,JNJ.N,2025-04-15T00:00:00Z,156.3,152.13,156.3,153.62,2327162
17561,JNJ.N,2025-04-16T00:00:00Z,155.5,152.25,155.37,153.91,2453570
17562,JNJ.N,2025-04-17T00:00:00Z,159.42,154.16,154.16,157.47,3348568
17563,JNJ.N,2025-04-21T00:00:00Z,158.2,155.52,157.96,156.92,1718243
17564,JNJ.N,2025-04-22T00:00:00Z,158.72,156.28,157.55,157.75,2216704
17565,JNJ.N,2025-04-23T00:00:00Z,157.09,154.37,156.42,155.38,2639001
17566,JNJ.N,2025-04-24T00:00:00Z,155.8,153.46,155.8,154.93,2037870
17567,JNJ.N,2025-04-25T00:00:00Z,154.9,152.45,154.9,154.58,2795861
17568,JNJ.N,2025-04-28T00:00:00Z,155.78,153.85,155.51,155.35,1508645
17569,JNJ.N,2025-04-29T00:00:00Z,157.02,154.33,155.45,155.91,1675858
17570,JNJ.N,2025-04-30T00:00:00Z,158.03,155.07,158.0,156.31,4190072
17571,JNJ.N,2025-05-01T00:00:00Z,155.08,153.36,155.0,154.46,2920083
17572,JNJ.N,2025-05-02T00:00:00Z,156.695,155.05,156.07,156.12,1661582
17573,JNJ.N,2025-05-05T00:00:00Z,156.78,154.75,156.67,155.0,1161819
17574,JNJ.N,2025-05-06T00:00:00Z,155.88,153.72,154.82,154.47,2959890
17575,JNJ.N,2025-05-07T00:00:00Z,157.94,154.51,154.74,157.3,2230196
17576,JNJ.N,2025-05-08T00:00:00Z,157.02,154.795,155.82,155.66,2036375
17577,JNJ.N,2025-05-09T00:00:00Z,156.04,153.82,155.42,154.22,1928652
17578,BAC.N,2019-01-02T00:00:00Z,25.14,24.01,24.1,24.96,13893560
17579,BAC.N,2019-01-03T00:00:00Z,25.04,24.45,24.9,24.56,13632148
17580,BAC.N,2019-01-04T00:00:00Z,25.65,25.03,25.12,25.58,15482725
17581,BAC.N,2019-01-07T00:00:00Z,25.775,25.29,25.54,25.56,13552955
17582,BAC.N,2019-01-08T00:00:00Z,25.79,25.09,25.69,25.51,13897268
17583,BAC.N,2019-01-09T00:00:00Z,25.84,25.395,25.71,25.76,14868996
17584,BAC.N,2019-01-10T00:00:00Z,25.775,25.42,25.56,25.73,16805239
17585,BAC.N,2019-01-11T00:00:00Z,26.035,25.46,25.52,26.03,13918997
17586,BAC.N,2019-01-14T00:00:00Z,26.475,25.62,25.77,26.37,19514555
17587,BAC.N,2019-01-15T00:00:00Z,26.81,26.055,26.2,26.55,18102805
17588,BAC.N,2019-01-16T00:00:00Z,28.715,27.86,28.1,28.45,34830500
17589,BAC.N,2019-01-17T00:00:00Z,29.0,28.095,28.35,28.99,18681624
17590,BAC.N,2019-01-18T00:00:00Z,29.46,28.71,29.0,29.3,20922823
17591,BAC.N,2019-01-22T00:00:00Z,29.29,28.895,29.0,29.09,16176460
17592,BAC.N,2019-01-23T00:00:00Z,29.28,28.62,29.24,28.92,14510059
17593,BAC.N,2019-01-24T00:00:00Z,29.195,28.74,28.74,29.08,13268842
17594,BAC.N,2019-01-25T00:00:00Z,29.715,29.14,29.3,29.58,15757245
17595,BAC.N,2019-01-28T00:00:00Z,29.67,29.29,29.29,29.63,11846577
17596,BAC.N,2019-01-29T00:00:00Z,29.69,29.34,29.5,29.39,9056499
17597,BAC.N,2019-01-30T00:00:00Z,29.46,28.96,29.42,29.07,13476584
17598,BAC.N,2019-01-31T00:00:00Z,28.84,27.985,28.72,28.47,18844827
17599,BAC.N,2019-02-01T00:00:00Z,28.84,28.31,28.62,28.38,14573568
17600,BAC.N,2019-02-04T00:00:00Z,28.965,28.42,28.46,28.88,11046624
17601,BAC.N,2019-02-05T00:00:00Z,28.865,28.58,28.85,28.78,10026713
17602,BAC.N,2019-02-06T00:00:00Z,28.9,28.55,28.63,28.73,7852364
17603,BAC.N,2019-02-07T00:00:00Z,28.63,27.901,28.59,28.24,12929074
17604,BAC.N,2019-02-08T00:00:00Z,28.32,27.865,28.16,28.29,10212180
17605,BAC.N,2019-02-11T00:00:00Z,28.46,28.21,28.34,28.41,9953288
17606,BAC.N,2019-02-12T00:00:00Z,28.855,28.58,28.62,28.69,10054419
17607,BAC.N,2019-02-13T00:00:00Z,28.99,28.66,28.86,28.7,12037471
17608,BAC.N,2019-02-14T00:00:00Z,28.62,28.12,28.31,28.39,11696828
17609,BAC.N,2019-02-15T00:00:00Z,29.31,28.67,28.75,29.11,15661217
17610,BAC.N,2019-02-19T00:00:00Z,29.26,28.76,28.88,29.13,8059632
17611,BAC.N,2019-02-20T00:00:00Z,29.45,29.01,29.1,29.41,8840919
17612,BAC.N,2019-02-21T00:00:00Z,29.45,29.115,29.34,29.29,7822484
17613,BAC.N,2019-02-22T00:00:00Z,29.27,28.96,29.04,29.08,9968657
17614,BAC.N,2019-02-25T00:00:00Z,29.59,29.14,29.16,29.27,13443948
17615,BAC.N,2019-02-26T00:00:00Z,29.63,28.96,29.07,29.29,11087699
17616,BAC.N,2019-02-27T00:00:00Z,29.66,29.21,29.33,29.53,8874584
17617,BAC.N,2019-02-28T00:00:00Z,29.55,29.015,29.55,29.08,18225953
17618,BAC.N,2019-03-01T00:00:00Z,29.65,29.22,29.33,29.31,9751292
17619,BAC.N,2019-03-04T00:00:00Z,29.535,28.775,29.3,29.03,12000336
17620,BAC.N,2019-03-05T00:00:00Z,29.19,28.705,29.02,29.08,8397830
17621,BAC.N,2019-03-06T00:00:00Z,29.151,28.8,29.0,28.84,8054868
17622,BAC.N,2019-03-07T00:00:00Z,28.72,28.26,28.65,28.55,11873699
17623,BAC.N,2019-03-08T00:00:00Z,28.66,28.015,28.07,28.65,8047368
17624,BAC.N,2019-03-11T00:00:00Z,29.055,28.71,28.72,28.94,8694630
17625,BAC.N,2019-03-12T00:00:00Z,29.11,28.9,29.0,28.94,8868560
17626,BAC.N,2019-03-13T00:00:00Z,29.51,29.02,29.03,29.29,11492444
17627,BAC.N,2019-03-14T00:00:00Z,29.64,29.24,29.31,29.46,9917069
17628,BAC.N,2019-03-15T00:00:00Z,29.61,29.26,29.45,29.3,36801972
17629,BAC.N,2019-03-18T00:00:00Z,29.96,29.33,29.38,29.82,14873392
17630,BAC.N,2019-03-19T00:00:00Z,30.13,29.55,30.0,29.65,14560530
17631,BAC.N,2019-03-20T00:00:00Z,29.655,28.605,29.62,28.64,16893596
17632,BAC.N,2019-03-21T00:00:00Z,28.6,28.04,28.4,28.18,14421317
17633,BAC.N,2019-03-22T00:00:00Z,28.07,26.715,27.85,27.01,21440395
17634,BAC.N,2019-03-25T00:00:00Z,27.38,26.61,26.94,26.84,11694089
17635,BAC.N,2019-03-26T00:00:00Z,27.345,26.89,27.15,27.21,12698530
17636,BAC.N,2019-03-27T00:00:00Z,27.365,26.95,27.12,27.03,11595887
17637,BAC.N,2019-03-28T00:00:00Z,27.41,27.025,27.2,27.33,9512270
17638,BAC.N,2019-03-29T00:00:00Z,27.67,27.305,27.53,27.59,20215272
17639,BAC.N,2019-04-01T00:00:00Z,28.735,27.85,27.9,28.54,16218617
17640,BAC.N,2019-04-02T00:00:00Z,28.87,28.355,28.5,28.87,11260260
17641,BAC.N,2019-04-03T00:00:00Z,29.235,28.7,29.11,28.84,12501380
17642,BAC.N,2019-04-04T00:00:00Z,29.305,28.84,28.85,29.15,9741386
17643,BAC.N,2019-04-05T00:00:00Z,29.49,28.985,29.29,29.08,7073313
17644,BAC.N,2019-04-08T00:00:00Z,29.2,28.875,28.89,29.17,6717173
17645,BAC.N,2019-04-09T00:00:00Z,29.06,28.74,28.98,28.89,7154059
17646,BAC.N,2019-04-10T00:00:00Z,29.145,28.76,28.9,29.07,6770529
17647,BAC.N,2019-04-11T00:00:00Z,29.485,29.0,29.25,29.07,10040633
17648,BAC.N,2019-04-12T00:00:00Z,30.215,29.58,29.59,30.17,18669829
17649,BAC.N,2019-04-15T00:00:00Z,30.12,29.67,30.1,29.84,9465464
17650,BAC.N,2019-04-16T00:00:00Z,30.045,29.008,29.3,29.88,15523676
17651,BAC.N,2019-04-17T00:00:00Z,30.12,29.46,29.86,30.03,15080357
17652,BAC.N,2019-04-18T00:00:00Z,30.155,29.82,29.93,30.03,15347352
17653,BAC.N,2019-04-22T00:00:00Z,30.1,29.79,29.93,30.05,6557239
17654,BAC.N,2019-04-23T00:00:00Z,30.205,29.93,29.96,30.07,8249544
17655,BAC.N,2019-04-24T00:00:00Z,30.165,29.85,29.95,30.02,9883937
17656,BAC.N,2019-04-25T00:00:00Z,30.315,29.9,29.91,30.08,9340613
17657,BAC.N,2019-04-26T00:00:00Z,30.39,30.05,30.17,30.35,9259565
17658,BAC.N,2019-04-29T00:00:00Z,31.17,30.42,30.43,30.77,15039354
17659,BAC.N,2019-04-30T00:00:00Z,30.87,30.415,30.8,30.58,9693444
17660,BAC.N,2019-05-01T00:00:00Z,30.89,30.18,30.56,30.26,10220510
17661,BAC.N,2019-05-02T00:00:00Z,30.55,30.15,30.26,30.5,7389855
17662,BAC.N,2019-05-03T00:00:00Z,30.8,30.5,30.61,30.71,7659308
17663,BAC.N,2019-05-06T00:00:00Z,30.61,30.085,30.1,30.47,8096023
17664,BAC.N,2019-05-07T00:00:00Z,30.17,29.635,30.16,29.92,15334821
17665,BAC.N,2019-05-08T00:00:00Z,30.1,29.67,29.73,29.8,8525052
17666,BAC.N,2019-05-09T00:00:00Z,29.78,29.29,29.43,29.71,8773790
17667,BAC.N,2019-05-10T00:00:00Z,29.7,29.19,29.46,29.58,11605679
17668,BAC.N,2019-05-13T00:00:00Z,29.0,28.051,29.0,28.25,15302458
17669,BAC.N,2019-05-14T00:00:00Z,28.99,28.215,28.37,28.62,9419410
17670,BAC.N,2019-05-15T00:00:00Z,28.485,28.015,28.17,28.29,8731288
17671,BAC.N,2019-05-16T00:00:00Z,28.83,28.43,28.46,28.59,7832851
17672,BAC.N,2019-05-17T00:00:00Z,28.63,28.23,28.23,28.4,9359098
17673,BAC.N,2019-05-20T00:00:00Z,28.52,28.24,28.4,28.4,8125945
17674,BAC.N,2019-05-21T00:00:00Z,28.745,28.45,28.57,28.69,8100772
17675,BAC.N,2019-05-22T00:00:00Z,28.63,28.35,28.51,28.49,4999964
17676,BAC.N,2019-05-23T00:00:00Z,28.2,27.5,28.19,27.76,10982455
17677,BAC.N,2019-05-24T00:00:00Z,28.255,27.861,27.93,28.18,7252230
17678,BAC.N,2019-05-28T00:00:00Z,28.24,27.885,28.04,27.9,12187429
17679,BAC.N,2019-05-29T00:00:00Z,27.85,27.381,27.58,27.75,9826970
17680,BAC.N,2019-05-30T00:00:00Z,27.92,26.99,27.75,27.16,10178554
17681,BAC.N,2019-05-31T00:00:00Z,26.865,26.49,26.61,26.6,14456016
17682,BAC.N,2019-06-03T00:00:00Z,26.985,26.4,26.51,26.68,12215123
17683,BAC.N,2019-06-04T00:00:00Z,27.95,27.15,27.18,27.92,10969898
17684,BAC.N,2019-06-05T00:00:00Z,28.005,27.47,27.8,27.91,8393102
17685,BAC.N,2019-06-06T00:00:00Z,28.035,27.54,27.76,27.88,8293293
17686,BAC.N,2019-06-07T00:00:00Z,27.78,27.42,27.74,27.53,9351939
17687,BAC.N,2019-06-10T00:00:00Z,28.47,27.84,27.86,28.07,11496465
17688,BAC.N,2019-06-11T00:00:00Z,28.7,28.15,28.4,28.24,6149118
17689,BAC.N,2019-06-12T00:00:00Z,28.26,27.87,28.17,27.95,6258386
17690,BAC.N,2019-06-13T00:00:00Z,28.16,27.815,27.97,27.94,5370093
17691,BAC.N,2019-06-14T00:00:00Z,28.165,27.785,27.89,28.04,8197909
17692,BAC.N,2019-06-17T00:00:00Z,28.215,27.79,28.0,27.93,6316793
17693,BAC.N,2019-06-18T00:00:00Z,28.8,27.83,27.98,28.62,10998743
17694,BAC.N,2019-06-19T00:00:00Z,28.96,28.3,28.75,28.32,11567465
17695,BAC.N,2019-06-20T00:00:00Z,28.57,27.855,28.57,28.27,11962874
17696,BAC.N,2019-06-21T00:00:00Z,28.54,28.085,28.26,28.12,30258050
17697,BAC.N,2019-06-24T00:00:00Z,28.375,27.89,28.1,27.98,9040102
17698,BAC.N,2019-06-25T00:00:00Z,28.02,27.38,28.02,27.76,9564552
17699,BAC.N,2019-06-26T00:00:00Z,28.173,27.855,27.97,27.91,11181394
17700,BAC.N,2019-06-27T00:00:00Z,28.32,28.08,28.08,28.21,6496437
17701,BAC.N,2019-06-28T00:00:00Z,29.27,28.74,28.99,29.0,29553646
17702,BAC.N,2019-07-01T00:00:00Z,29.85,29.255,29.5,29.42,9143465
17703,BAC.N,2019-07-02T00:00:00Z,29.43,28.935,29.34,29.15,6246514
17704,BAC.N,2019-07-03T00:00:00Z,29.23,28.925,29.19,29.05,5686997
17705,BAC.N,2019-07-05T00:00:00Z,29.57,29.155,29.37,29.26,6414063
17706,BAC.N,2019-07-08T00:00:00Z,29.29,28.94,29.0,29.2,6712658
17707,BAC.N,2019-07-09T00:00:00Z,29.42,28.94,28.96,29.35,5660744
17708,BAC.N,2019-07-10T00:00:00Z,29.39,28.96,29.17,29.02,7468221
17709,BAC.N,2019-07-11T00:00:00Z,29.5,29.04,29.1,29.36,7561411
17710,BAC.N,2019-07-12T00:00:00Z,29.528,29.36,29.44,29.45,7424708
17711,BAC.N,2019-07-15T00:00:00Z,29.52,29.08,29.5,29.22,8486860
17712,BAC.N,2019-07-16T00:00:00Z,29.19,28.86,29.17,28.99,8302609
17713,BAC.N,2019-07-17T00:00:00Z,29.62,29.01,29.11,29.19,15928910
17714,BAC.N,2019-07-18T00:00:00Z,29.575,29.19,29.32,29.48,10103223
17715,BAC.N,2019-07-19T00:00:00Z,29.61,29.385,29.55,29.4,9761261
17716,BAC.N,2019-07-22T00:00:00Z,29.605,29.28,29.28,29.57,5694285
17717,BAC.N,2019-07-23T00:00:00Z,30.275,29.74,29.75,30.25,10595741
17718,BAC.N,2019-07-24T00:00:00Z,30.745,30.05,30.07,30.67,9543937
17719,BAC.N,2019-07-25T00:00:00Z,30.89,30.215,30.75,30.34,8030879
